,2011 census lower super output areas,2011 super output area - lower layer_x,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All categories: Household composition,One person household: Aged 65 and over,One person household: Other,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,All categories: Type of central heating in household,Does not have central heating,Does have central heating,Occupancy rating (rooms) of -1 or less,Average household size,Average number of rooms per household,All households,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented: Rented from council (Local Authority),Social rented: Other,Private rented: Private landlord or letting agency,Private rented: Other,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2011,Median_House_Prices_2011,All_cat_qual_2011,Level_4_qual_2011,Level4_2011_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X2_Lower_managerial_administrative_and_professional_occupations_2011,X3_Intermediate_occupations_2011,X4_Small_employers_and_own_account_workers_2011,X5_Lower_supervisory_and_technical_occupations_2011,X6_Semi_routine_occupations_2011,X7_Routine_occupations_2011,X8_Never_worked_and_long_term_unemployed_2011,Not_classified_2011,Median_income_2011
941,E01000959,Camden 019E,1670,100,55,37,83,19,31,55,275,180,304,263,55,89,91,22,11,698,83,181,27,15,80,28,17,10,0,64,41,28,48,3,73,698,10,688,302,2.4,3.8,698,47,61,8,442,7,124,4,704,698,6,1,6,8,671,12,6,602,37,112,79,71,60,49,64,39,91,"1,252",685,567,Camden,1670,323750,1376,359,26.09011628,1252,73,191,118,68,77,172,99,152,302,29120
942,E01000960,Camden 017A,1774,123,51,35,77,14,19,20,132,244,576,217,72,100,69,14,11,841,72,249,24,88,100,14,75,18,2,38,19,27,15,3,97,841,35,806,287,2.1,3.9,841,156,128,1,126,19,377,9,859,841,18,5,22,84,397,332,19,926,133,339,204,89,26,41,40,16,38,"1,380","1,007",373,Camden,1774,700000,1474,857,58.14111262,1380,347,390,125,111,56,67,34,107,143,44050
943,E01000961,Camden 017B,1591,131,70,46,94,22,34,30,116,161,386,244,62,90,58,28,19,652,59,138,31,42,100,21,18,11,2,72,43,26,7,6,76,652,10,642,187,2.4,4.4,652,109,87,7,213,37,172,7,669,652,17,3,26,52,535,47,6,622,94,153,123,59,31,44,32,20,66,"1,123",707,416,Camden,1591,575000,1228,538,43.81107492,1123,155,269,94,88,48,98,63,150,158,39240
944,E01000962,Camden 016A,1592,122,27,21,35,11,5,13,96,289,622,206,53,46,30,11,5,745,37,199,13,78,103,8,101,17,2,23,22,8,9,1,124,745,15,730,159,2.1,4.0,745,157,176,3,24,20,344,11,773,745,28,7,11,36,155,559,5,"1,076",169,450,252,74,31,27,41,9,23,"1,330","1,131",199,Camden,1592,562000,1376,989,71.875,1330,444,455,107,90,24,49,30,44,87,51220
945,E01000963,Camden 017C,1923,128,49,35,74,11,29,33,117,224,527,292,75,119,108,57,45,851,117,194,36,105,137,24,34,11,1,28,32,26,25,2,79,851,35,816,148,2.2,4.6,851,216,102,2,24,47,385,21,"1,006",851,155,33,29,36,851,39,18,853,238,240,201,65,22,27,17,10,33,"1,416",896,520,Camden,1923,675000,1626,879,54.05904059,1416,342,414,116,92,35,55,35,141,186,48720
946,E01000964,Camden 016B,1577,101,52,27,66,22,25,17,75,189,493,272,70,79,50,24,15,713,70,190,17,63,91,17,58,12,3,47,32,19,2,3,89,713,18,695,159,2.2,4.3,713,109,136,2,120,96,225,13,725,713,12,6,22,21,299,376,1,842,123,309,194,77,18,42,40,8,31,"1,220",896,324,Camden,1577,600000,1309,789,60.2750191,1220,316,370,112,82,33,79,27,88,113,48490
947,E01000965,Camden 016C,1522,97,40,14,47,9,25,17,97,279,498,206,53,68,48,16,8,764,69,244,19,63,71,14,94,10,1,36,26,15,9,1,92,764,34,730,205,2.0,4.0,764,155,164,1,90,49,286,11,785,764,21,25,21,19,333,387,0,928,156,351,207,71,22,38,39,15,29,"1,243",964,279,Camden,1522,610000,1315,855,65.01901141,1243,365,389,105,63,27,70,49,61,114,47360
948,E01000966,Camden 016D,1512,106,31,16,53,10,15,9,79,222,535,219,76,82,47,10,2,675,55,167,17,95,99,13,75,19,1,9,10,17,3,1,94,675,20,655,115,2.2,4.6,675,181,179,1,21,4,276,8,703,675,28,22,37,35,89,520,0,997,204,402,233,63,22,21,27,7,18,"1,237","1,019",218,Camden,1512,547500,1296,960,74.07407407,1237,414,461,80,94,13,35,28,30,82,53350
949,E01000967,Camden 017D,1409,91,45,33,70,21,27,18,64,102,342,293,69,116,79,19,20,619,84,141,37,61,103,16,39,16,1,20,13,23,2,4,59,619,14,605,106,2.3,5.3,619,218,117,3,50,27,177,10,690,619,71,66,35,29,306,254,0,684,186,206,130,37,32,36,19,13,25,"1,031",716,315,Camden,1409,757500,1149,643,55.96170583,1031,272,307,68,104,27,53,44,74,82,50140
950,E01000968,Camden 016E,1505,87,19,14,40,9,6,9,88,307,528,183,71,83,40,8,13,760,88,226,9,81,64,20,81,12,0,22,15,11,5,0,126,760,19,741,177,2.0,4.0,760,140,157,2,65,73,297,19,785,760,25,15,14,43,272,438,2,973,142,378,237,76,16,31,35,14,44,"1,275","1,013",262,Camden,1505,516000,1336,901,67.44011976,1275,381,397,111,85,32,80,45,70,74,47190
951,E01000969,Camden 010A,2032,120,32,21,62,6,25,12,127,372,779,237,79,89,47,15,9,954,79,262,20,96,109,16,95,16,0,32,15,13,7,0,194,954,38,916,220,2.1,4.3,954,188,203,2,38,10,474,21,991,954,37,28,78,14,473,332,65,"1,369",204,535,332,104,53,48,42,7,44,"1,720","1,430",290,Camden,2032,512475,1791,1278,71.35678392,1720,564,557,127,143,56,62,34,57,120,49230
952,E01000970,Camden 010B,1444,40,16,11,12,3,6,8,98,350,622,132,45,70,19,6,6,831,39,367,12,69,39,6,110,5,0,17,14,6,4,5,138,831,56,775,305,1.7,3.3,831,124,192,3,21,40,436,8,862,831,31,3,14,51,264,517,13,"1,098",166,397,288,86,29,37,52,4,39,"1,331","1,140",191,Camden,1444,423750,1362,984,72.24669604,1331,418,467,129,79,37,50,36,41,74,47000
953,E01000971,Camden 010C,1478,126,45,24,39,7,17,11,80,193,517,208,65,86,42,14,4,649,50,172,14,67,111,21,69,12,2,19,20,7,2,2,81,649,34,615,141,2.3,4.8,649,166,163,1,47,24,237,6,668,649,19,3,26,247,66,319,7,903,126,357,210,52,26,35,51,11,35,"1,177",945,232,Camden,1478,817500,1237,798,64.5109135,1177,322,427,73,82,30,70,42,47,84,49490
954,E01000972,Camden 010D,2009,110,62,43,95,23,43,56,158,271,570,309,82,122,51,9,5,949,88,326,18,72,80,12,62,23,0,88,41,33,10,2,94,949,38,911,358,2.1,3.6,949,88,60,9,203,235,333,5,973,949,24,10,20,73,656,185,29,985,129,288,196,111,45,72,54,33,57,"1,611","1,096",515,Camden,2009,626250,1676,810,48.32935561,1611,276,404,191,128,63,118,83,158,190,40470
955,E01000973,Camden 010E,1885,90,42,24,61,14,28,36,150,408,620,222,64,85,31,5,5,894,53,288,7,72,57,15,93,18,2,58,35,21,8,1,166,894,46,848,333,2.1,3.7,894,83,126,4,135,117,408,9,945,894,51,14,28,81,296,483,43,"1,149",125,414,261,94,47,55,77,18,58,"1,613","1,247",366,Camden,1885,331000,1654,939,56.77146312,1613,346,495,151,107,49,117,67,116,165,42200
956,E01000974,Camden 013E,1707,88,39,22,58,9,48,44,153,288,509,241,56,75,61,12,4,821,72,286,13,41,52,20,82,12,1,66,27,25,8,1,115,821,34,787,303,2.1,3.6,821,74,134,5,137,157,300,6,832,821,11,5,12,75,188,545,7,940,107,279,199,89,60,47,52,29,78,"1,414","1,033",381,Camden,1707,320000,1491,683,45.80818243,1414,280,333,118,100,64,129,92,122,176,37370
957,E01000975,Croydon 022A,1613,111,52,30,63,13,30,25,116,244,479,258,65,70,47,8,2,710,49,185,15,78,84,21,62,12,1,66,15,25,5,6,86,710,29,681,143,2.3,4.6,710,149,214,1,25,25,280,10,735,710,25,46,152,178,190,167,2,935,97,261,151,129,75,74,70,28,50,"1,287",998,289,Croydon,1613,210000,1344,641,47.69345238,1287,232,330,190,102,59,118,55,92,109,38770
958,E01000976,Croydon 022B,1867,174,55,28,81,17,46,46,130,193,572,295,62,108,44,11,5,824,78,212,16,73,98,20,54,28,0,89,24,38,5,4,85,824,45,779,216,2.3,4.2,824,130,227,4,77,40,314,21,855,824,31,20,143,293,174,149,75,985,104,192,150,128,90,78,96,32,115,"1,452","1,082",370,Croydon,1867,204000,1512,550,36.37566138,1452,171,326,190,153,84,173,107,104,144,35370
959,E01000977,Croydon 022C,1731,126,51,12,54,9,21,21,114,203,531,280,69,111,74,41,14,918,143,332,23,61,95,17,48,21,1,68,23,19,3,5,59,918,31,887,235,1.8,3.7,918,137,213,5,166,63,303,16,955,918,37,33,77,49,529,263,3,882,90,201,152,123,70,70,66,33,77,"1,350",994,356,Croydon,1731,173000,1479,550,37.18728871,1350,192,326,199,93,81,153,101,125,80,35160
960,E01000978,Croydon 022D,1775,143,44,19,46,12,22,35,118,268,567,266,69,79,67,15,5,927,85,354,16,84,99,17,61,26,0,59,25,9,4,2,86,927,56,871,256,1.9,3.8,927,116,251,3,22,79,428,15,974,927,47,28,56,87,444,355,4,"1,031",116,283,182,133,80,60,63,45,69,"1,424","1,124",300,Croydon,1775,183500,1511,689,45.598941100000005,1424,259,374,218,84,76,136,95,89,93,37210
961,E01000979,Croydon 022E,1703,141,60,15,55,9,13,24,108,254,553,264,44,88,54,13,8,790,59,246,18,77,91,21,72,29,3,41,18,29,0,1,85,790,48,742,165,2.2,4.4,790,162,224,21,14,44,308,10,821,790,31,21,86,315,269,103,27,"1,025",103,286,189,147,63,67,70,36,64,"1,348","1,083",265,Croydon,1703,245000,1423,693,48.69992973,1348,258,389,207,103,79,123,64,50,75,39210
962,E01000980,Croydon 017A,1407,124,62,32,83,16,53,35,83,106,363,295,43,67,33,9,3,566,41,127,15,59,95,29,16,29,1,62,30,28,0,0,34,566,25,541,54,2.5,5.0,566,117,265,2,9,69,93,6,576,566,10,9,159,301,68,39,0,721,62,149,103,105,61,78,61,32,70,"1,045",783,262,Croydon,1407,230000,1090,356,32.66055046,1045,114,251,178,80,50,141,67,66,98,38520
963,E01000981,Croydon 017B,1642,134,55,52,118,25,40,35,94,97,458,335,59,69,55,11,5,647,49,119,21,76,126,34,30,31,7,67,31,20,0,6,30,647,24,623,53,2.5,5.2,647,145,331,14,20,33,84,9,673,647,26,27,74,495,41,18,18,853,76,173,129,140,68,101,60,39,67,"1,187",923,264,Croydon,1642,213000,1258,390,31.00158983,1187,135,299,205,88,72,131,89,73,95,38900
964,E01000982,Croydon 017C,1604,134,58,36,92,19,43,27,95,161,481,262,73,71,37,10,5,684,48,157,18,72,95,28,52,24,4,84,32,28,1,1,40,684,24,660,80,2.3,4.7,684,142,286,5,19,53,160,14,698,684,14,20,97,399,106,70,6,853,79,190,127,125,73,69,71,36,83,"1,213",931,282,Croydon,1604,205124,1265,412,32.56916996,1213,161,283,186,93,66,138,95,94,97,37990
965,E01000983,Croydon 017D,1712,122,64,31,89,25,54,34,114,133,431,356,90,99,50,12,8,665,51,119,33,72,130,44,30,22,0,46,28,32,1,0,57,665,30,635,52,2.6,5.4,665,185,303,6,11,21,128,10,679,665,14,25,83,482,45,26,18,953,85,192,145,164,103,69,81,42,72,"1,311","1,025",286,Croydon,1712,230000,1381,438,31.71614772,1311,145,365,217,106,82,138,83,60,115,39410
966,E01000984,Croydon 022F,1829,137,70,28,107,21,43,27,118,173,491,298,79,96,87,34,20,822,122,226,15,62,89,26,47,28,4,86,23,33,0,4,57,822,22,800,206,2.2,4.2,822,97,205,20,109,136,229,14,843,822,21,38,133,192,321,157,2,861,92,207,141,129,57,73,50,37,75,"1,325",955,370,Croydon,1829,207000,1466,501,34.17462483,1325,157,347,204,93,57,139,108,101,119,35550
967,E01000985,Croydon 021A,1447,57,50,28,105,24,48,38,93,92,215,363,102,134,68,26,4,515,44,48,52,73,112,63,14,12,0,25,19,23,0,2,28,515,4,511,23,2.8,6.5,515,217,238,1,3,22,26,4,521,515,6,28,140,339,9,2,3,747,73,147,110,126,100,44,64,38,45,"1,085",800,285,Croydon,1447,271750,1183,362,30.60016906,1085,122,263,184,142,70,106,54,49,95,41210
968,E01000986,Croydon 021B,1738,94,67,36,111,23,34,45,111,134,326,393,114,105,106,33,6,677,83,103,41,83,112,47,37,20,2,42,28,31,0,2,46,677,8,669,71,2.5,6.1,677,252,236,21,12,40,103,7,694,677,17,100,243,126,111,104,10,867,101,229,121,134,86,71,56,35,34,"1,262",919,343,Croydon,1738,279950,1407,575,40.86709311,1262,191,365,223,127,52,92,50,58,104,41490
969,E01000987,Croydon 021C,1431,62,50,22,81,24,46,39,97,78,251,354,102,121,76,22,6,513,57,37,51,52,106,67,18,11,7,24,24,24,0,3,32,513,13,500,21,2.8,6.2,513,211,254,2,1,4,33,4,529,513,16,7,43,438,12,13,16,778,70,135,119,155,109,61,58,31,40,"1,088",820,268,Croydon,1431,282000,1192,357,29.94966443,1088,116,276,237,122,61,90,58,35,93,40860
970,E01000989,Croydon 018A,1707,106,79,53,114,32,55,36,100,82,336,400,93,133,69,9,10,628,72,60,41,65,140,55,21,26,7,54,32,27,0,3,25,628,6,622,27,2.7,5.8,628,205,340,1,5,18,56,1,644,628,16,82,395,148,17,2,0,897,89,166,107,140,118,88,80,53,56,"1,235",935,300,Croydon,1707,273750,1323,343,25.92592593,1235,144,292,238,141,76,118,83,35,108,40290
971,E01000990,Croydon 045A,1420,90,58,64,127,25,50,43,107,78,275,276,67,104,46,7,3,538,72,93,13,28,62,29,12,19,6,97,48,33,1,1,24,538,11,527,77,2.6,4.8,538,67,119,1,269,47,26,5,548,538,10,34,232,194,77,10,1,567,34,64,58,80,74,64,66,45,82,"1,000",650,350,Croydon,1420,210000,1056,195,18.46590909,1000,45,141,146,90,54,158,118,123,125,31910
972,E01000991,Croydon 018B,1649,59,37,31,98,30,42,41,97,72,253,376,136,195,147,25,10,662,96,60,98,93,103,64,13,20,6,28,27,24,0,4,26,662,6,656,29,2.5,6.0,662,308,297,2,2,12,33,5,679,662,17,289,323,57,6,4,0,852,106,155,112,175,99,56,60,37,52,"1,212",902,310,Croydon,1649,320000,1394,392,28.120516499999997,1212,149,294,238,166,49,120,63,44,89,40810
973,E01000992,Croydon 014A,1978,151,85,69,194,44,71,69,129,122,453,377,64,85,44,15,6,723,52,159,20,38,128,37,12,30,5,118,32,41,1,3,47,723,20,703,111,2.7,5.1,723,105,222,6,221,88,68,6,730,723,7,20,351,154,177,21,7,847,69,117,109,136,91,99,85,55,86,"1,370",967,403,Croydon,1978,237000,1435,339,23.62369338,1370,81,263,223,109,88,199,126,127,154,34310
974,E01000993,Croydon 021D,1620,104,60,39,104,24,44,50,116,109,341,351,73,110,66,20,9,616,59,86,42,54,121,48,18,29,7,62,31,20,0,2,37,616,16,600,61,2.6,5.5,616,194,252,16,12,35,97,6,626,616,10,22,161,330,55,17,41,834,81,152,124,147,74,75,75,40,66,"1,194",897,297,Croydon,1620,250000,1289,372,28.85958107,1194,124,294,225,129,56,128,71,54,113,39750
975,E01000994,Croydon 009A,1592,125,70,34,115,25,59,39,125,138,323,308,67,94,52,14,4,536,35,83,21,41,92,43,10,21,7,65,27,43,7,1,40,536,11,525,86,3.0,5.3,536,157,221,1,15,10,111,9,547,536,11,23,110,310,53,50,1,716,51,126,87,124,71,69,71,50,67,"1,153",803,350,Croydon,1592,247475,1223,351,28.69991823,1153,97,213,188,118,53,127,69,119,169,35170
976,E01000995,Croydon 009B,1631,153,71,39,100,21,48,30,98,164,364,286,45,102,87,14,9,597,58,109,38,29,98,31,9,18,2,61,28,44,6,1,65,597,30,567,135,2.7,4.9,597,161,194,5,21,8,188,13,609,597,12,29,69,264,203,18,26,709,54,118,62,88,65,77,100,36,109,"1,137",813,324,Croydon,1631,213500,1247,369,29.59101844,1137,97,184,145,108,63,161,95,120,164,33150
977,E01000996,Croydon 009C,1254,74,41,23,84,21,42,30,113,93,239,297,72,63,48,11,3,443,34,75,18,30,61,51,16,11,4,48,26,40,2,1,26,443,14,429,55,2.8,5.3,443,129,202,6,2,4,95,2,458,443,15,22,48,362,6,18,2,630,49,128,59,102,58,57,86,43,48,949,691,258,Croydon,1254,212000,1011,322,31.84965381,949,80,202,158,80,46,135,50,66,132,36090
978,E01000997,Croydon 009D,1396,97,54,38,94,27,45,38,109,83,269,300,53,108,64,10,7,471,51,71,24,24,75,40,8,7,4,54,20,50,4,1,38,471,14,457,66,2.9,5.2,471,139,181,1,14,18,108,6,485,471,14,24,65,321,37,30,7,625,45,93,59,91,67,89,68,36,77,"1,005",708,297,Croydon,1396,216000,1086,299,27.53222836,1005,78,169,163,84,38,132,76,121,144,34730
979,E01000998,Croydon 010A,1551,140,54,39,78,13,40,44,132,129,387,302,66,70,41,13,3,629,35,179,8,32,67,29,18,23,3,93,31,39,3,3,66,629,18,611,193,2.5,4.5,629,90,181,9,43,65,216,21,635,629,6,18,116,114,112,270,5,734,79,109,88,99,67,75,97,27,93,"1,170",838,332,Croydon,1551,150000,1227,387,31.540342300000002,1170,97,233,159,111,61,165,73,119,152,32520
980,E01000999,Croydon 009E,1332,88,42,21,77,22,43,33,115,101,283,277,65,99,54,8,4,436,42,50,16,23,76,44,4,4,1,34,32,49,2,1,58,436,21,415,60,3.1,5.7,436,147,176,2,6,16,78,5,443,436,7,30,57,322,13,21,0,643,51,93,86,115,54,64,70,37,73,"1,016",708,308,Croydon,1332,216000,1082,305,28.18853974,1016,70,179,165,103,48,140,91,90,130,33970
981,E01001000,Croydon 010B,1267,105,54,22,85,9,29,40,85,109,303,258,47,74,38,9,0,454,29,95,20,20,63,37,11,10,7,49,26,43,5,0,39,454,10,444,122,2.8,4.8,454,104,152,3,13,18,152,9,467,454,13,21,69,207,82,69,19,617,61,97,71,85,70,66,67,29,71,945,701,244,Croydon,1267,151000,992,311,31.35080645,945,76,191,131,98,52,117,72,85,123,33930
982,E01001001,Croydon 013A,1195,103,52,30,95,6,38,18,69,95,279,260,46,56,39,8,1,493,35,145,11,24,57,24,9,19,4,68,30,36,6,1,24,493,24,469,140,2.4,4.4,493,79,180,4,67,24,122,8,506,493,13,10,72,153,175,92,4,509,43,73,50,93,58,48,56,30,58,861,599,262,Croydon,1195,124500,909,235,25.85258526,861,62,165,129,78,45,116,75,101,90,32340
983,E01001002,Croydon 009F,1343,112,63,47,70,16,48,38,76,96,299,289,55,68,54,10,2,498,57,91,14,27,77,31,10,13,0,65,32,46,0,1,34,498,18,480,87,2.7,5.0,498,102,205,6,5,44,124,8,517,498,19,25,73,324,52,40,3,627,43,90,75,86,66,73,80,38,76,969,689,280,Croydon,1343,208250,1035,303,29.27536232,969,69,175,123,81,81,139,79,74,148,34430
984,E01001003,Croydon 010C,1511,139,73,30,114,21,38,28,82,113,370,309,60,81,41,6,6,608,48,163,15,39,82,30,15,16,1,94,15,38,1,1,50,608,33,575,139,2.5,4.5,608,107,157,37,15,116,155,16,615,608,7,27,71,260,183,68,6,736,60,136,75,98,60,96,65,56,90,"1,081",805,276,Croydon,1511,148000,1134,339,29.89417989,1081,89,209,151,90,63,180,108,94,97,33410
985,E01001004,Croydon 015A,2129,221,108,69,170,42,91,54,144,196,540,346,43,56,34,11,4,787,48,147,12,56,133,17,31,28,4,156,32,55,3,1,64,787,16,771,198,2.7,4.5,787,91,256,30,14,168,217,6,793,787,6,32,107,345,287,19,3,936,67,174,99,121,77,110,129,64,95,"1,470","1,052",418,Croydon,2129,196000,1519,445,29.2955892,1470,105,272,232,94,83,224,100,156,204,32910
986,E01001005,Croydon 019A,1687,190,86,58,116,27,38,34,106,148,461,263,51,71,26,12,0,536,28,70,13,28,113,27,7,16,1,55,31,77,8,0,62,536,13,523,142,3.1,4.8,536,101,204,3,10,23,184,7,550,536,14,39,142,288,37,28,16,747,56,101,57,87,74,102,94,56,120,"1,172",847,325,Croydon,1687,187125,1210,361,29.83471074,1172,56,191,142,99,82,191,117,136,158,31970
987,E01001006,Croydon 016A,1558,195,87,64,123,15,43,30,83,128,438,242,49,32,20,3,6,616,20,161,10,41,107,22,20,21,4,128,22,35,0,0,25,616,8,608,130,2.5,4.3,616,78,213,4,10,166,126,13,624,616,8,24,71,306,209,10,4,692,53,101,73,87,58,77,95,51,97,"1,045",773,272,Croydon,1558,172000,1074,276,25.69832402,1045,74,175,149,100,72,181,87,87,120,33000
988,E01001007,Croydon 016B,1968,141,103,53,182,21,81,51,163,135,445,354,78,89,58,8,6,605,49,62,23,36,155,57,6,13,4,57,37,63,0,0,43,605,20,585,120,3.3,5.3,605,146,248,4,26,45,119,12,612,605,7,43,101,442,8,8,10,844,74,115,64,119,76,76,146,63,111,"1,396",967,429,Croydon,1968,215000,1468,332,22.61580381,1396,80,199,177,118,92,210,122,176,222,32510
989,E01001008,Croydon 019B,1608,124,90,53,134,27,53,47,112,106,365,304,56,67,48,17,5,538,50,57,17,26,97,35,11,14,8,100,38,52,1,1,31,538,13,525,106,3.0,4.9,538,83,162,2,155,31,95,5,549,538,11,27,220,222,46,25,9,649,34,73,49,81,92,75,95,59,91,"1,110",743,367,Croydon,1608,181500,1180,239,20.25423729,1110,53,139,127,87,85,187,144,130,158,31030
990,E01001009,Croydon 019C,1846,189,103,54,148,24,59,52,136,143,492,281,36,63,51,9,6,609,32,101,17,38,144,23,10,19,0,78,26,67,5,4,45,609,23,586,157,3.0,4.8,609,104,196,27,37,72,155,12,617,609,8,42,103,299,133,38,1,805,50,143,63,116,62,99,126,45,101,"1,262",899,363,Croydon,1846,180000,1328,420,31.62650602,1262,82,206,167,67,66,211,104,139,220,32860
991,E01001010,Croydon 019D,1514,116,85,52,137,27,51,47,97,113,314,288,54,76,47,8,2,539,46,72,21,22,75,25,10,25,4,118,37,37,0,0,47,539,19,520,103,2.8,4.8,539,91,142,1,172,65,60,4,544,539,5,21,227,187,70,28,2,657,35,63,54,95,72,82,90,56,110,"1,040",742,298,Croydon,1514,213500,1097,188,17.13764813,1040,37,134,149,77,67,191,151,118,116,29640
992,E01001011,Croydon 019E,1868,181,57,55,110,25,53,51,139,194,530,314,45,83,25,4,2,755,36,215,14,42,117,19,21,24,2,105,30,55,5,1,69,755,19,736,272,2.5,3.9,755,88,187,31,84,91,251,15,782,755,27,30,111,197,357,54,32,879,49,147,87,111,92,86,120,60,127,"1,409","1,003",406,Croydon,1868,131500,1440,420,29.16666667,1409,66,257,184,81,87,234,131,167,202,31020
993,E01001012,Croydon 020A,1922,197,69,44,100,21,40,62,172,200,527,312,51,76,43,6,2,746,35,232,9,36,83,24,27,25,1,87,27,71,13,1,75,746,26,720,327,2.5,4.0,746,85,141,1,24,97,380,7,772,746,26,36,84,140,186,322,4,842,76,126,82,108,64,111,120,41,114,"1,440",981,459,Croydon,1922,170000,1491,451,30.248155600000004,1440,108,225,159,109,70,235,128,207,199,30200
994,E01001013,Croydon 020B,2018,176,82,45,133,41,68,54,184,172,444,358,61,104,73,14,9,899,98,257,22,34,81,20,20,37,1,164,35,50,5,0,75,899,24,875,329,2.2,3.8,899,57,126,9,382,57,238,16,913,899,14,52,127,104,518,79,33,757,54,96,89,97,77,92,97,46,109,"1,445",901,544,Croydon,2018,124500,1541,342,22.19338092,1445,63,215,183,96,97,221,164,203,203,28220
995,E01001014,Croydon 024A,2663,318,118,51,135,23,44,37,242,357,770,345,75,82,48,16,2,1186,66,307,18,97,149,25,84,35,7,217,49,27,0,1,104,"1,186",49,"1,137",349,2.2,3.9,"1,186",105,340,53,210,175,284,7,"1,224","1,186",38,28,118,264,763,28,23,"1,341",124,250,174,172,118,135,152,82,134,"1,952","1,478",474,Croydon,2663,198998,2018,697,34.53914767,1952,203,436,284,136,139,288,161,155,150,33210
996,E01001015,Croydon 041A,1440,96,56,38,123,26,52,39,103,78,261,300,107,96,46,10,9,515,46,60,28,61,89,52,13,21,4,66,29,30,0,1,15,515,5,510,44,2.8,6.0,515,130,181,6,61,93,38,1,522,515,7,164,135,191,30,1,1,667,90,119,98,98,52,60,64,36,50,"1,036",733,303,Croydon,1440,189000,1101,313,28.42870118,1036,119,264,160,98,47,120,86,53,89,40450
997,E01001016,Croydon 041B,1705,102,64,39,113,26,51,33,89,61,322,365,130,176,111,19,4,665,86,75,62,89,121,57,22,27,2,45,29,22,0,2,26,665,5,660,23,2.6,6.1,665,276,275,18,36,7,41,4,679,665,14,266,225,152,26,3,6,807,95,159,118,143,81,59,73,35,44,"1,227",856,371,Croydon,1705,240000,1361,466,34.23952976,1227,162,332,222,124,65,121,50,56,95,41870
998,E01001017,Croydon 043A,1624,91,62,33,91,18,25,36,61,58,343,357,152,176,93,21,7,642,82,62,67,99,135,63,31,18,1,25,24,10,0,0,25,642,7,635,11,2.5,6.7,642,288,309,1,7,2,30,4,645,642,3,315,223,74,4,28,1,820,123,211,138,131,57,50,51,28,31,"1,208",867,341,Croydon,1624,388500,1329,534,40.18058691,1208,230,380,194,142,41,76,29,50,66,45810
999,E01001018,Croydon 044A,1556,96,35,35,100,22,36,26,64,68,292,370,109,148,113,25,17,639,72,83,76,98,142,46,27,19,6,24,20,7,0,4,15,639,15,624,12,2.4,5.9,639,273,302,0,14,5,34,7,646,639,7,223,270,99,26,11,17,799,112,125,144,120,86,72,43,41,56,"1,113",845,268,Croydon,1556,311250,1268,370,29.17981073,1113,135,338,217,121,57,97,71,25,52,41730
1000,E01001019,Croydon 044B,1511,68,52,32,90,13,54,33,78,66,244,352,106,155,125,20,23,593,105,42,81,75,147,66,17,14,0,7,16,10,1,1,11,593,5,588,12,2.5,6.5,593,286,232,0,44,1,19,7,605,593,12,299,240,16,46,1,2,728,94,191,105,120,65,48,50,21,34,"1,088",773,315,Croydon,1511,350000,1256,434,34.55414013,1088,195,292,198,102,44,93,47,33,84,43320
1001,E01001020,Croydon 044C,1630,99,57,32,96,20,40,36,71,70,298,368,127,149,114,36,17,657,105,59,54,100,126,50,22,28,2,42,26,12,0,5,26,657,10,647,30,2.5,5.8,657,260,310,0,35,6,30,4,672,657,15,116,415,58,63,12,8,791,94,133,113,135,106,72,41,40,57,"1,159",831,328,Croydon,1630,261200,1326,370,27.90346908,1159,137,303,207,112,73,131,86,35,75,40510
