,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011
1438,E01001460,Enfield024B,E09000010,Enfield,1540,1711,79000,176500,1176,225,19.132653061224488,1222,262,21.44026186579378,1175,71,6.042553191489362,1164,64,5.498281786941581,22660,29600,-1.685143907653066,-0.9190636086051299
1439,E01001461,Enfield027D,E09000010,Enfield,1538,1716,80000,154500,1121,205,18.28724353256021,1273,260,20.424194815396703,1120,50,4.464285714285714,1204,52,4.318936877076411,20410,28010,-1.8445824371426953,-1.1510910602595206
1440,E01001462,Enfield024C,E09000010,Enfield,1263,1339,72000,147000,933,178,19.078242229367632,1021,240,23.506366307541626,932,77,8.261802575107296,979,71,7.252298263534218,23460,30350,-1.6025731164723875,-0.9310194246804465
1441,E01001463,Enfield031A,E09000010,Enfield,1414,1573,110000,212500,1025,176,17.170731707317074,1218,251,20.607553366174056,1026,71,6.920077972709551,1136,56,4.929577464788732,24380,32270,-1.4643330688727922,-0.6734654467832895
1442,E01001464,Enfield027E,E09000010,Enfield,1221,1330,123000,232200,842,105,12.470308788598574,1004,168,16.733067729083665,848,40,4.716981132075472,926,36,3.8876889848812093,21130,28770,-1.6922179192043099,-0.8206865320751666
1443,E01001465,Enfield031B,E09000010,Enfield,1385,1505,138000,250000,1011,163,16.12265084075173,1186,269,22.681281618887013,1012,67,6.620553359683795,1101,78,7.084468664850137,24320,32460,-1.3595526616309916,-0.36736823899933535
1444,E01001466,Enfield031C,E09000010,Enfield,1474,1795,106000,202500,1059,236,22.285174693106704,1271,273,21.47915027537372,1060,59,5.566037735849057,1221,50,4.095004095004095,23910,30800,-1.4714879239519707,-0.7985624232043276
1445,E01001467,Enfield031D,E09000010,Enfield,1536,1874,110000,219000,1107,183,16.53116531165312,1367,324,23.70153621068032,1109,54,4.869251577998197,1314,59,4.4901065449010655,23560,32140,-1.586432828745474,-0.6137696016054054
1446,E01001468,Enfield010B,E09000010,Enfield,1432,1339,229500,378000,1036,347,33.49420849420849,1127,388,34.42768411712511,1032,147,14.244186046511627,995,161,16.180904522613066,31600,43260,-0.04950936780550679,1.2253317612194619
1447,E01001469,Enfield008A,E09000010,Enfield,1513,1645,124950,249975,1099,257,23.38489535941765,1305,408,31.264367816091955,1100,116,10.545454545454545,1186,162,13.659359190556492,28640,39810,-0.9812628864242274,0.3184786043243119
1448,E01001470,Enfield013B,E09000010,Enfield,1536,1598,193250,382475,1108,255,23.014440433212997,1309,411,31.398013750954927,1106,97,8.770343580470161,1126,134,11.900532859680284,31370,43490,-0.6156294105704804,1.042081300678638
1449,E01001471,Enfield010C,E09000010,Enfield,1625,1737,101250,202500,1257,397,31.583134447096263,1521,551,36.22616699539776,1256,198,15.764331210191083,1333,218,16.35408852213053,30400,41580,-0.6916677155786642,0.34337154355358546
1450,E01001472,Enfield010D,E09000010,Enfield,1518,1682,130000,267500,1137,353,31.046613896218116,1412,521,36.89801699716714,1140,167,14.649122807017545,1253,187,14.924181963288108,30700,41140,-0.5919931471995822,0.596795193200161
1451,E01001473,Enfield013C,E09000010,Enfield,1362,1534,170000,367500,952,192,20.168067226890756,1216,338,27.79605263157895,949,89,9.378292939936776,1099,95,8.644222020018198,29860,40810,-0.8114368855687487,0.6785956953694768
1452,E01001474,Enfield010E,E09000010,Enfield,1596,1767,179000,284000,1232,396,32.142857142857146,1537,645,41.96486662329213,1233,216,17.51824817518248,1377,307,22.294843863471314,32860,45130,-0.13993826276087476,1.2022188391939177
1453,E01001475,Enfield013D,E09000010,Enfield,1723,1704,241500,410000,1252,346,27.635782747603834,1380,536,38.84057971014493,1250,154,12.32,1218,201,16.502463054187192,32530,45220,-0.12358391509296456,1.5427791029140083
1454,E01001476,Enfield018A,E09000010,Enfield,1526,1666,90750,217500,1093,180,16.46843549862763,1271,274,21.557828481510622,1092,62,5.677655677655678,1173,59,5.029838022165388,23290,31940,-1.6604120310751236,-0.643078809339159
1455,E01001477,Enfield018B,E09000010,Enfield,1541,1850,110500,224000,1027,119,11.587147030185005,1330,263,19.774436090225564,1027,39,3.79746835443038,1254,49,3.9074960127591707,22250,30410,-1.7579174290042574,-0.744818374477495
1456,E01001478,Enfield016B,E09000010,Enfield,1463,1538,125500,249950,1015,138,13.596059113300493,1189,252,21.194280908326323,1016,54,5.31496062992126,1103,64,5.802357207615594,24600,34150,-1.5003463266732664,-0.3737534037042319
1457,E01001479,Enfield023A,E09000010,Enfield,1494,1730,95000,215000,1037,183,17.647058823529413,1311,280,21.35774218154081,1035,48,4.63768115942029,1188,58,4.882154882154882,22780,31190,-1.6810489334014707,-0.6940577029857692
1458,E01001480,Enfield024D,E09000010,Enfield,1361,1549,65000,221000,974,168,17.248459958932237,1220,283,23.19672131147541,977,74,7.574206755373593,1133,72,6.354810238305383,24150,32850,-1.6652158198746012,-0.5121335560066254
1459,E01001481,Enfield018C,E09000010,Enfield,1442,1647,125000,217500,1035,156,15.072463768115943,1284,247,19.23676012461059,1036,45,4.343629343629344,1172,46,3.9249146757679183,23760,31890,-1.5496909418096245,-0.7253638395329981
1460,E01001482,Enfield023B,E09000010,Enfield,1663,1854,64000,210000,1215,170,13.991769547325102,1374,268,19.50509461426492,1217,64,5.258833196384552,1296,56,4.320987654320987,22080,29580,-1.8947600219547847,-0.8342529333041108
1461,E01001483,Enfield025A,E09000010,Enfield,1253,1150,58250,199995,941,145,15.409139213602552,908,176,19.383259911894275,941,41,4.357066950053135,871,44,5.05166475315729,20360,27290,-2.0029408193287632,-0.9479432839422957
1462,E01001484,Enfield016C,E09000010,Enfield,1309,1371,115000,230000,948,132,13.924050632911392,1052,240,22.813688212927758,946,43,4.545454545454546,931,66,7.089151450053706,24300,33690,-1.587526769011038,-0.4129340083520458
1463,E01001485,Enfield025B,E09000010,Enfield,1612,1815,94500,175250,1139,198,17.383669885864794,1319,266,20.166793025018954,1140,44,3.8596491228070176,1229,48,3.9056143205858422,21660,28460,-1.7623994501013316,-1.0526458568574382
1464,E01001486,Enfield025C,E09000010,Enfield,1477,2106,105500,168500,1024,173,16.89453125,1520,272,17.894736842105264,1025,55,5.365853658536586,1434,56,3.905160390516039,21130,27100,-1.6801472501141306,-1.1765733997666181
1465,E01001487,Enfield023C,E09000010,Enfield,1530,1949,110000,214000,1108,211,19.043321299638986,1399,280,20.014295925661184,1105,60,5.429864253393665,1309,56,4.27807486631016,22490,28890,-1.5666838271755157,-0.8357596660088582
1466,E01001488,Enfield024E,E09000010,Enfield,1699,1883,110475,205000,1204,226,18.77076411960133,1364,299,21.920821114369502,1201,78,6.49458784346378,1292,78,6.037151702786378,24070,31940,-1.4647747929895953,-0.6589805397349331
1467,E01001489,Enfield023D,E09000010,Enfield,1543,1803,112500,196000,1126,185,16.429840142095912,1330,263,19.774436090225564,1120,58,5.178571428571429,1249,65,5.204163330664532,22140,30320,-1.6206890094554036,-0.8342122502343472
1468,E01001491,Enfield023E,E09000010,Enfield,1595,1976,94995,190000,1104,200,18.115942028985508,1452,303,20.867768595041323,1104,65,5.88768115942029,1378,75,5.44267053701016,21950,29970,-1.6584124838369638,-0.8503026704706275
1469,E01001492,Enfield025E,E09000010,Enfield,1616,1930,101000,225000,1143,217,18.985126859142607,1449,314,21.670117322291237,1145,56,4.890829694323144,1354,90,6.646971935007386,22670,29860,-1.6248454699197956,-0.6255750120815696
1470,E01001493,Enfield026B,E09000010,Enfield,1522,1773,130000,300000,1147,243,21.18570183086312,1427,404,28.311142256482132,1146,83,7.242582897033159,1314,106,8.06697108066971,26130,34970,-1.219872771284491,0.10452654275938274
1471,E01001494,Enfield026C,E09000010,Enfield,1444,1520,179000,340000,1077,228,21.16991643454039,1225,328,26.77551020408163,1076,71,6.598513011152416,1130,88,7.787610619469026,27850,36920,-0.9387669629743091,0.34051468872936547
1472,E01001495,Enfield029A,E09000010,Enfield,1442,1715,133000,246250,1166,465,39.87993138936535,1442,659,45.70041608876561,1164,169,14.518900343642613,1372,194,14.139941690962099,30500,40090,-0.4468477232479073,0.5647724001429645
1473,E01001496,Enfield026D,E09000010,Enfield,1554,1705,171000,416000,1136,296,26.056338028169012,1378,433,31.422351233671986,1138,107,9.402460456942004,1267,124,9.78689818468824,29680,39460,-0.717118042281262,0.9628425585553088
1474,E01001497,Enfield031E,E09000010,Enfield,1354,1476,148400,270000,998,197,19.739478957915832,1148,302,26.306620209059233,1004,68,6.772908366533864,1059,81,7.64872521246459,26420,35830,-1.1606992143381207,-0.05530836360355916
1475,E01001498,Enfield029B,E09000010,Enfield,1488,1946,135000,350000,1146,428,37.347294938917976,1602,644,40.19975031210986,1143,117,10.236220472440944,1518,182,11.989459815546773,29380,39360,-0.6879579141095193,0.866398517478938
1476,E01001499,Enfield031F,E09000010,Enfield,1503,1650,156000,323250,1110,236,21.26126126126126,1348,370,27.44807121661721,1117,71,6.356311548791406,1218,102,8.374384236453201,26700,36400,-1.1039922184567639,0.27209961468493515
1477,E01001500,Enfield035D,E09000010,Enfield,1322,1527,150000,315000,1028,321,31.22568093385214,1217,392,32.21035332785539,1027,103,10.029211295034079,1127,139,12.33362910381544,28590,38270,-0.754235343879057,0.5366135117086192
1478,E01001501,Enfield036E,E09000010,Enfield,1568,1850,95000,235000,1207,437,36.20546810273405,1518,592,38.998682476943344,1208,157,12.996688741721854,1411,165,11.693834160170093,27840,37030,-0.8555494302224926,0.18500515765852793
1479,E01001502,Enfield018D,E09000010,Enfield,1626,1872,122000,207500,1210,174,14.380165289256198,1453,272,18.719889883000686,1207,49,4.059652029826015,1388,62,4.46685878962536,22880,30440,-1.62153077468668,-0.8192136719321017
1480,E01001503,Enfield018E,E09000010,Enfield,1502,1844,113000,223500,1051,189,17.982873453853472,1386,287,20.707070707070706,1047,52,4.966571155682904,1289,63,4.887509697439875,24040,31040,-1.5253936110473005,-0.6692029306053991
1481,E01001504,Enfield012B,E09000010,Enfield,1283,1549,84000,237500,904,130,14.380530973451327,1162,200,17.21170395869191,906,55,6.070640176600441,1084,59,5.442804428044281,23300,30880,-1.7115424069506575,-0.6431432388754305
1482,E01001505,Enfield012C,E09000010,Enfield,1355,1727,104000,227000,972,128,13.168724279835391,1300,277,21.307692307692307,978,50,5.112474437627812,1241,67,5.398871877518131,22730,30090,-1.6939220462867066,-0.6606695840195895
1483,E01001506,Enfield014B,E09000010,Enfield,1432,1635,95000,214995,1016,154,15.157480314960631,1150,246,21.391304347826086,1017,44,4.3264503441494595,1113,42,3.7735849056603774,21540,29010,-1.7829710794540286,-0.8231960503668624
1484,E01001507,Enfield012D,E09000010,Enfield,1458,1870,66500,172500,1104,210,19.021739130434785,1416,317,22.387005649717516,1108,54,4.873646209386282,1336,67,5.014970059880239,21610,28000,-1.8344570157325468,-1.0055059299832416
1485,E01001508,Enfield012E,E09000010,Enfield,1361,1933,97000,196000,955,186,19.476439790575917,1461,410,28.06297056810404,954,52,5.450733752620545,1396,68,4.871060171919771,23720,30150,-1.5728006190712618,-0.7190851273361165
1486,E01001509,Enfield014C,E09000010,Enfield,1425,1738,63725,175500,1093,213,19.48764867337603,1298,263,20.261941448382125,1093,53,4.84903934126258,1236,52,4.207119741100324,22250,28160,-1.8157550430172058,-1.0502407607823305
1487,E01001510,Enfield014D,E09000010,Enfield,1535,1496,57750,143500,1183,158,13.355874894336434,981,160,16.309887869520896,1181,26,2.201524132091448,960,25,2.604166666666667,18400,25900,-2.199953780406133,-1.4215200294424868
1488,E01001511,Enfield016D,E09000010,Enfield,1602,1751,127500,246750,1177,244,20.730671197960916,1304,365,27.99079754601227,1180,102,8.64406779661017,1227,111,9.04645476772616,26750,36410,-1.1606763801348048,-0.06367646337705601
1489,E01001512,Enfield015D,E09000010,Enfield,1629,1780,109750,250000,1220,307,25.163934426229506,1390,455,32.73381294964029,1223,138,11.283728536385937,1275,144,11.294117647058824,27510,35770,-1.0426737758610862,0.090228033034616
1490,E01001513,Enfield012F,E09000010,Enfield,1484,1770,129950,220000,1027,149,14.50827653359299,1305,271,20.766283524904214,1031,68,6.595538312318137,1208,67,5.546357615894039,23940,31600,-1.4409453911932246,-0.6374932224593921
1491,E01001514,Enfield016E,E09000010,Enfield,1598,1768,115000,220000,1142,268,23.46760070052539,1373,414,30.152949745083756,1139,107,9.394205443371378,1317,124,9.41533788914199,26760,36570,-1.1474942228193357,-0.13762574972943534
1492,E01001515,Enfield015E,E09000010,Enfield,1587,1946,115000,238000,1112,160,14.388489208633093,1398,337,24.105865522174536,1111,61,5.4905490549054905,1350,78,5.777777777777778,23670,30450,-1.5687046080439329,-0.5328976219169872
1493,E01001516,Enfield005D,E09000010,Enfield,1553,1834,115000,229950,1135,139,12.246696035242291,1369,255,18.62673484295106,1139,49,4.302019315188762,1286,62,4.821150855365474,23990,32050,-1.636536379156326,-0.6340174775548019
1494,E01001517,Enfield006C,E09000010,Enfield,1502,1890,73600,151500,1018,98,9.62671905697446,1332,204,15.315315315315313,1016,32,3.149606299212598,1271,37,2.911093627065303,20680,26650,-2.0562647169661474,-1.3571629770709528
1495,E01001518,Enfield016F,E09000010,Enfield,1511,1767,139998,250000,1127,297,26.353149955634425,1411,466,33.02622253720766,1130,127,11.238938053097346,1330,152,11.428571428571429,26700,37650,-0.9107307977049529,0.17515342029103906
1496,E01001519,Enfield020D,E09000010,Enfield,1520,2496,114250,224750,1239,566,45.68200161420501,2086,961,46.06903163950144,1238,232,18.73990306946688,1941,305,15.713549716640907,30730,38790,-0.27167385907367203,0.4752840776468959
1497,E01001520,Enfield019A,E09000010,Enfield,1519,1680,160000,275000,1133,362,31.950573698146513,1361,538,39.52975753122704,1133,145,12.797881729920565,1258,201,15.977742448330684,29390,40260,-0.5554149962774811,0.6814156838833321
1498,E01001521,Enfield028A,E09000010,Enfield,1433,1777,208000,470000,1020,365,35.78431372549019,1455,689,47.35395189003436,1021,165,16.16062683643487,1311,244,18.61174675819985,32910,45470,0.009556047160283352,2.0632797406295387
1499,E01001522,Enfield019B,E09000010,Enfield,1497,1805,141750,267500,1081,387,35.80018501387604,1387,595,42.898341744772885,1077,222,20.61281337047354,1278,228,17.84037558685446,32340,41270,-0.16262565770562926,0.8118475994203076
1500,E01001523,Enfield019C,E09000010,Enfield,1668,1739,179950,325000,1164,364,31.27147766323024,1419,549,38.6892177589852,1160,154,13.275862068965516,1215,204,16.790123456790123,30800,41950,-0.39507808248108184,1.0088648920650674
1501,E01001524,Enfield019D,E09000010,Enfield,1467,1531,215000,440000,1028,315,30.642023346303503,1218,416,34.15435139573071,1027,99,9.639727361246349,1124,136,12.099644128113878,29560,40500,-0.4249017320207976,1.2541771780620241
1502,E01001525,Enfield020E,E09000010,Enfield,1491,1807,154750,306700,1115,395,35.42600896860987,1484,574,38.67924528301887,1116,154,13.799283154121863,1352,187,13.831360946745564,29860,39740,-0.46705101179064046,0.7178598509102831
1503,E01001526,Enfield019E,E09000010,Enfield,1508,1619,225000,229950,1095,367,33.51598173515982,1321,511,38.682816048448146,1098,153,13.934426229508196,1165,167,14.334763948497853,31790,42540,-0.07532429271229785,0.47690347037681535
1504,E01001527,Enfield036F,E09000010,Enfield,1507,1563,189750,307500,1130,379,33.53982300884956,1316,529,40.19756838905775,1129,134,11.868910540301151,1191,183,15.365239294710328,29850,41410,-0.40277983005693313,0.8721180404331528
1505,E01001528,Enfield032B,E09000010,Enfield,1453,1445,95000,204000,1042,194,18.618042226487525,1129,273,24.180690876882196,1041,59,5.667627281460135,1085,67,6.175115207373272,23830,32790,-1.583708946337039,-0.5878716536678751
1506,E01001529,Enfield032C,E09000010,Enfield,1336,1546,111500,203000,1031,330,32.007759456838016,1270,371,29.212598425196852,1033,95,9.19651500484027,1166,99,8.49056603773585,26080,33450,-1.060373326740423,-0.39540761560765153
1507,E01001530,Enfield032D,E09000010,Enfield,1213,1290,164000,270000,926,295,31.857451403887687,1058,427,40.359168241965975,928,91,9.806034482758621,968,110,11.363636363636363,28240,38880,-0.6986487704907727,0.4378847953452013
1508,E01001531,Enfield028B,E09000010,Enfield,1366,1498,284250,625000,976,396,40.57377049180328,1215,608,50.041152263374485,976,196,20.081967213114755,1113,240,21.563342318059302,35050,48970,0.6934914569722758,3.1117312914474824
1509,E01001532,Enfield028C,E09000010,Enfield,1596,1764,190000,290000,1166,517,44.339622641509436,1445,762,52.73356401384083,1163,208,17.884780739466898,1340,298,22.238805970149254,33290,47650,0.14293334570205904,1.504728454610452
1510,E01001533,Enfield028D,E09000010,Enfield,1525,1568,295000,482000,1102,346,31.397459165154263,1285,560,43.57976653696498,1099,142,12.92083712465878,1101,219,19.891008174386922,34150,47590,0.2847071991227786,2.19394526948997
1511,E01001534,Enfield032E,E09000010,Enfield,1477,1631,202500,402500,1129,345,30.558015943312668,1348,537,39.83679525222552,1127,151,13.398402839396628,1224,180,14.705882352941178,30090,41530,-0.3209520276215996,1.306218298884499
1512,E01001535,Enfield028E,E09000010,Enfield,1424,1482,204000,377500,1093,311,28.453796889295518,1224,454,37.091503267973856,1092,144,13.186813186813188,1091,150,13.748854262144821,31510,44910,-0.29939229085017904,1.2383522093547725
1513,E01001536,Enfield008B,E09000010,Enfield,1615,1717,207000,372500,1166,365,31.30360205831904,1425,586,41.12280701754386,1169,164,14.029084687767323,1280,197,15.390625,31070,42590,-0.22363044230519033,1.2503370645958265
1514,E01001537,Enfield005E,E09000010,Enfield,1517,1754,114000,202500,1069,234,21.889616463985032,1369,415,30.314097881665447,1067,93,8.716026241799439,1225,130,10.612244897959183,28270,39210,-1.1438822624805687,-0.06843729312609598
1515,E01001538,Enfield009A,E09000010,Enfield,1689,1660,169998,290000,1235,231,18.704453441295545,1307,349,26.702371843917366,1235,95,7.6923076923076925,1221,130,10.647010647010648,30730,42210,-0.8654752220564659,0.41807322390701346
1516,E01001539,Enfield009B,E09000010,Enfield,1563,1668,148000,250000,1143,196,17.14785651793526,1330,393,29.54887218045113,1144,111,9.702797202797203,1216,136,11.18421052631579,30120,41310,-0.9443225191319758,0.25521045081839694
1517,E01001540,Enfield008C,E09000010,Enfield,1415,1763,116000,217500,1031,297,28.806983511154222,1443,574,39.77823977823978,1032,131,12.693798449612403,1328,183,13.78012048192771,30140,40740,-0.7939279421145817,0.3411856230241532
1518,E01001541,Enfield008D,E09000010,Enfield,1497,1504,147000,303000,1105,311,28.144796380090497,1177,481,40.866610025488534,1100,151,13.727272727272727,1104,184,16.666666666666664,31260,43200,-0.5699157151163038,0.9827083371591714
1519,E01001542,Enfield008E,E09000010,Enfield,1434,1571,98000,205000,979,220,22.47191011235955,1225,367,29.959183673469386,977,89,9.109518935516888,1102,85,7.713248638838476,27310,37370,-1.235124928676773,-0.24714666494476392
1520,E01001543,Enfield009C,E09000010,Enfield,1639,1672,179000,320000,1174,202,17.206132879045995,1307,339,25.93726090283091,1171,109,9.308283518360376,1176,157,13.350340136054422,30750,42250,-0.7831473372645138,0.6568020432114499
1521,E01001544,Enfield009D,E09000010,Enfield,1559,1597,203500,344500,1143,230,20.122484689413824,1316,426,32.37082066869301,1148,124,10.801393728222997,1144,152,13.286713286713287,31000,42440,-0.5494753797372615,0.8852945166368895
1522,E01001545,Enfield002B,E09000010,Enfield,1519,1843,66500,224000,1011,98,9.693372898120673,1312,193,14.710365853658535,1007,46,4.568023833167826,1233,50,4.0551500405515,21030,27490,-2.0210074128286104,-0.9379314907975482
1523,E01001546,Enfield001C,E09000010,Enfield,1739,1783,110000,235000,1252,118,9.424920127795527,1348,244,18.100890207715135,1250,54,4.32,1263,76,6.01741884402217,23540,31840,-1.7239059963504553,-0.5803817882949035
1524,E01001547,Enfield002C,E09000010,Enfield,1557,1758,125000,250000,1124,144,12.811387900355871,1360,270,19.852941176470587,1122,62,5.525846702317291,1255,81,6.454183266932271,24080,30270,-1.528145979096868,-0.5249820270656664
1525,E01001548,Enfield002D,E09000010,Enfield,1486,1819,114000,223100,1080,107,9.907407407407408,1338,266,19.880418535127056,1076,55,5.111524163568773,1264,78,6.170886075949367,23120,30350,-1.6829360886778866,-0.6626716102699161
1526,E01001549,Enfield006D,E09000010,Enfield,1703,1975,68000,150000,1221,163,13.34971334971335,1374,235,17.103347889374092,1215,52,4.279835390946502,1317,60,4.555808656036446,21470,26150,-1.9478463236020387,-1.2919631624951862
1527,E01001550,Enfield006E,E09000010,Enfield,1482,1661,134995,215000,1021,117,11.459353574926542,1200,207,17.25,1021,66,6.464250734573946,1147,64,5.579773321708806,23710,29910,-1.480281445489256,-0.7850218050925291
1528,E01001551,Enfield002E,E09000010,Enfield,1492,1733,115000,240000,1018,101,9.921414538310412,1344,223,16.592261904761905,1014,38,3.7475345167652856,1177,66,5.607476635514018,22190,28990,-1.7674956699341506,-0.7101417274436701
1529,E01001552,Enfield001D,E09000010,Enfield,1766,1805,119498,245000,1226,130,10.60358890701468,1433,278,19.39986043265876,1223,59,4.82420278004906,1266,95,7.50394944707741,24550,33280,-1.5989880871345696,-0.3960847593620408
1530,E01001553,Enfield037B,E09000010,Enfield,1420,1597,108500,216000,924,162,17.532467532467532,1146,204,17.801047120418847,919,43,4.6789989118607185,1098,46,4.189435336976321,20940,27550,-1.6892676279015548,-0.9189087490100849
1531,E01001554,Enfield037C,E09000010,Enfield,1478,1791,62000,148000,969,152,15.686274509803921,1323,241,18.2161753590325,970,34,3.5051546391752577,1242,30,2.4154589371980677,19050,25700,-2.065324663497634,-1.3839612001521566
1532,E01001555,Enfield033C,E09000010,Enfield,1530,1783,95000,215500,1079,204,18.906394810009267,1343,284,21.14668652271035,1083,67,6.1865189289012,1273,42,3.2992930086410057,22020,29820,-1.6312357573715008,-0.8106820351225704
1533,E01001556,Enfield035E,E09000010,Enfield,1494,1579,160000,247250,1091,195,17.873510540788267,1259,320,25.416997617156472,1089,81,7.43801652892562,1155,77,6.666666666666667,25130,33240,-1.1606334131352685,-0.3212073765513388
1534,E01001557,Enfield033D,E09000010,Enfield,1378,1586,109500,218000,976,131,13.422131147540984,1146,256,22.338568935427574,976,33,3.3811475409836067,1096,61,5.565693430656935,21220,31240,-1.7900583866161186,-0.6352460091688755
1535,E01001558,Enfield033E,E09000010,Enfield,1291,1613,95000,222000,857,123,14.352392065344224,1112,233,20.953237410071942,855,41,4.7953216374269,1059,37,3.493862134088763,20130,28570,-1.8342436041464354,-0.8246817950367274
1536,E01001559,Enfield033F,E09000010,Enfield,1486,2051,103500,205000,1037,166,16.00771456123433,1543,346,22.42384964355152,1037,51,4.918032786885246,1444,62,4.293628808864266,21530,29830,-1.7055527643609953,-0.8021276288010205
1537,E01001560,Enfield035F,E09000010,Enfield,1441,1599,129000,248000,1022,160,15.655577299412915,1242,271,21.81964573268921,1025,62,6.048780487804878,1164,71,6.099656357388316,23400,31500,-1.4695010139614892,-0.46729843887379424
1538,E01001562,Enfield037D,E09000010,Enfield,1656,1716,50250,120000,1151,319,27.715030408340574,1294,290,22.411128284389488,1147,53,4.620749782040105,1240,52,4.193548387096775,20730,26830,-1.8167652224029167,-1.3379527016658868
1539,E01001563,Enfield029C,E09000010,Enfield,1432,1615,165000,210000,1090,405,37.15596330275229,1329,544,40.93303235515425,1090,162,14.862385321100918,1240,190,15.32258064516129,31030,41300,-0.30161563527962687,0.40534722652675437
1540,E01001564,Enfield022B,E09000010,Enfield,1561,1666,160000,375000,1153,474,41.110147441457066,1326,642,48.41628959276018,1150,220,19.130434782608695,1203,248,20.61512884455528,33740,47800,0.010920314119768432,1.7900833280246256
1541,E01001565,Enfield029D,E09000010,Enfield,1468,1636,138500,312000,1085,418,38.525345622119815,1352,585,43.269230769230774,1082,150,13.863216266173753,1221,189,15.47911547911548,31190,41620,-0.43993445047127033,0.9566309827693611
1542,E01001566,Enfield029E,E09000010,Enfield,1587,1721,162500,277500,1163,510,43.85210662080826,1431,689,48.148148148148145,1164,210,18.04123711340206,1308,253,19.34250764525994,32950,44970,-0.005852359115182396,1.1511218239725078
1543,E01001567,Enfield022C,E09000010,Enfield,1501,1583,250000,446250,1092,355,32.50915750915751,1276,580,45.45454545454545,1097,189,17.22880583409298,1119,244,21.805183199285075,35040,48920,0.2860470817075133,2.177883376669087
1544,E01001568,Enfield022D,E09000010,Enfield,1547,1583,331000,690000,1192,334,28.02013422818792,1299,501,38.56812933025404,1193,159,13.327745180217937,1185,194,16.371308016877638,37060,50130,0.5360919241045733,3.086642634458088
1545,E01001569,Enfield022E,E09000010,Enfield,1522,1744,155000,422500,1104,384,34.78260869565217,1460,671,45.95890410958904,1105,172,15.565610859728507,1344,260,19.345238095238095,32110,45950,-0.31851078947775846,1.8577138083664708
1546,E01001570,Enfield026E,E09000010,Enfield,1607,1855,174000,310000,1188,291,24.494949494949495,1461,477,32.648870636550306,1194,131,10.971524288107203,1324,149,11.253776435045317,28910,39940,-0.6982340513632566,0.5445240168539147
1547,E01001571,Greenwich008A,E09000011,Greenwich,1587,1639,86500,186250,1104,169,15.307971014492756,1256,325,25.87579617834395,1104,74,6.702898550724639,1195,104,8.702928870292887,23590,35220,-1.6484242572066647,-0.452072545173497
1548,E01001572,Greenwich008B,E09000011,Greenwich,1523,1711,90000,179000,1072,183,17.07089552238806,1281,380,29.66432474629196,1070,60,5.607476635514018,1204,87,7.225913621262459,23660,35630,-1.6421983884742277,-0.4661716041408541
1549,E01001573,Greenwich008C,E09000011,Greenwich,1372,1505,97000,191750,964,172,17.842323651452283,1156,291,25.17301038062284,963,62,6.438213914849429,1092,54,4.945054945054945,24160,35120,-1.5437778112890974,-0.5855659580397042
1550,E01001574,Greenwich008D,E09000011,Greenwich,1555,1769,64500,183500,1073,161,15.00465983224604,1269,277,21.82821118991332,1070,49,4.579439252336448,1191,48,4.030226700251889,20360,30190,-1.970649781826544,-0.9118310503187054
1551,E01001575,Greenwich003A,E09000011,Greenwich,1496,1707,83250,163500,991,128,12.916246215943492,1188,258,21.71717171717172,994,52,5.23138832997988,1097,44,4.010938924339107,20660,29660,-1.8766175551511248,-1.03248389656091
1552,E01001576,Greenwich003B,E09000011,Greenwich,1388,1739,78500,122250,888,107,12.04954954954955,1233,235,19.059205190592053,890,47,5.280898876404494,1097,53,4.831358249772106,20200,29920,-1.9301777164497738,-1.2337064175828192
1553,E01001577,Greenwich003C,E09000011,Greenwich,1500,1857,84000,160500,1025,143,13.951219512195124,1320,318,24.09090909090909,1021,39,3.819784524975514,1202,57,4.7420965058236275,20670,29470,-1.9101297387015297,-0.9878573521553501
1554,E01001578,Greenwich003D,E09000011,Greenwich,1477,2131,82995,170000,1024,145,14.16015625,1569,422,26.896112173358826,1021,60,5.8765915768854065,1498,99,6.608811748998665,21660,31950,-1.79289106113944,-0.7253696138486195
1555,E01001579,Greenwich003E,E09000011,Greenwich,1474,1646,86000,175000,1018,112,11.00196463654224,1215,270,22.22222222222222,1017,51,5.014749262536873,1113,39,3.5040431266846364,21000,31260,-1.8891856267585665,-0.9242204928882904
1556,E01001580,Greenwich021A,E09000011,Greenwich,1534,1642,165000,417000,1268,743,58.59621451104101,1427,955,66.92361597757534,1271,291,22.895357985837922,1379,388,28.136330674401737,33190,50110,0.44249223595148873,2.676407376069371
