,2001 census lower super output areas and data zones,proportion_of_source_in_target,2011 census lower super output areas,2011 super output area - lower layer,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All households_x,One person household - Pensioner,One person household - Other,One family and no others - All pensioners,One family and no others - married couple households - no children,One family and no others - married couple households - with dependent children,One family and no others - married couple households - all children non-dependent,One family and no others - cohabiting couple households - no children,One family and no others - cohabiting couple households - with dependent children,One family and no others - cohabiting couple households - all children non-dependent,One family and no others - Lone parent households - with dependent children,One family and no others - Lone parent households - all children non-dependent,Other households - With dependent children,Other households - All students,Other households - All pensioner,Other households - Other,All households_y,Average household size,Average number of rooms per household,Occupancy rating of -1 or less,With central heating,Without central heating,All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Other,All household spaces - with residents,All household spaces - with no residents - vacant,All household spaces - with no residents - second residence/holiday accommodation,Whole house or bungalow - detatched,Whole house or bungalow - semi-detatched,Whole house or bungalow - terraced,"Flat, maisonette or apartment - in a purpose built block of flats or tenement","Flat, maisonette or apartment - part of a converted or shared house (includes bed-sit)","Flat, maisonette or apartment - in a commercial building",All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2001,Median_House_Prices_2001,All_cat_qual_2001,Level4_qual_2001,Level4_2001_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X2_Lower_managerial_administrative_and_professional_occupations_2001,X3_Intermediate_occupations_2001,X4_Small_employers_and_own_account_workers_2001,X5_Lower_supervisory_and_technical_occupations_2001,X6_Semi_routine_occupations_2001,X7_Routine_occupations_2001,X8_Never_worked_and_long_term_unemployed_2001,Not_classified_2001,Median_income_2001
1404,E01001425,1.0,E01001425,Enfield 027B,1571,172,103,46,98,20,31,39,108,158,414,209,55,70,36,8,4,632,52,129,16,48,120,22,28,19,4,96,33,31,0,3,31,632,2,4,169,555,79,632,110,199,13,103,97,72,38,632,17,3,13,52,221,309,44,11,563,62,59,75,90,56,45,46,53,77,1084,642,442,Enfield,1571.0,71748,1084.0,214.0,19.74169742,1084.0,69.0,160.0,103.0,63.0,76.0,142.0,99.0,140.0,232.0,20160
1405,E01001426,1.0,E01001426,Enfield 030B,1515,127,64,51,132,21,33,49,95,95,384,218,76,98,63,4,5,589,66,93,30,49,105,32,7,16,5,77,45,37,0,3,24,588,3,4,124,547,40,588,96,209,6,215,18,30,14,588,9,0,8,201,153,216,14,6,561,47,46,47,100,60,46,60,49,106,1048,630,418,Enfield,1515.0,75500,1048.0,167.0,15.9351145,1050.0,47.0,142.0,105.0,51.0,63.0,139.0,123.0,113.0,267.0,19790
1406,E01001427,1.0,E01001427,Enfield 030C,1553,154,108,52,117,21,49,41,115,135,392,182,55,73,46,8,5,597,76,108,16,22,124,31,9,15,0,101,26,38,0,3,28,598,3,4,169,550,48,598,73,140,6,286,23,47,23,598,14,0,11,39,172,358,26,5,502,37,37,68,85,56,52,48,47,72,1042,574,468,Enfield,1553.0,69000,1042.0,171.0,16.41074856,1044.0,34.0,127.0,86.0,48.0,63.0,143.0,120.0,133.0,290.0,18930
1407,E01001428,1.0,E01001428,Enfield 027C,1494,92,60,41,118,29,49,43,81,92,371,247,54,132,60,15,10,581,76,99,36,41,101,41,13,20,0,52,43,32,0,3,24,584,3,5,122,531,55,584,91,220,6,181,29,48,9,584,5,0,12,304,105,133,21,13,534,57,35,66,93,50,37,46,55,95,1069,601,468,Enfield,1494.0,102000,1069.0,131.0,12.25444341,1071.0,43.0,130.0,94.0,67.0,83.0,121.0,102.0,123.0,308.0,19980
1408,E01001429,1.0,E01001429,Enfield 030D,1479,168,58,43,78,7,19,14,79,160,360,201,72,115,72,22,11,771,170,224,19,36,77,15,19,19,0,107,20,19,3,5,38,770,2,4,190,728,45,770,47,81,4,177,368,64,29,770,15,0,6,13,66,636,32,32,433,55,35,49,75,43,40,30,39,67,1020,536,484,Enfield,1479.0,61250,1020.0,173.0,16.96078431,1020.0,35.0,137.0,82.0,35.0,55.0,123.0,102.0,170.0,281.0,17650
1409,E01001430,1.0,E01001430,Enfield 030E,1567,161,108,55,134,17,32,38,93,145,401,194,52,71,42,17,7,628,78,107,18,33,104,16,19,20,6,118,34,49,0,3,23,627,3,4,182,582,45,627,41,165,3,341,15,36,26,627,5,0,5,28,113,468,16,3,470,50,37,59,71,41,35,47,46,84,1026,538,488,Enfield,1567.0,74500,1026.0,147.0,14.32748538,1030.0,46.0,128.0,84.0,40.0,61.0,131.0,118.0,152.0,270.0,18920
1410,E01001431,1.0,E01001431,Enfield 033A,1440,147,80,44,119,10,42,42,78,140,429,181,43,54,24,4,3,590,37,166,7,38,95,30,21,23,6,85,25,29,0,3,25,589,2,4,173,522,66,589,87,232,11,107,51,74,27,589,14,3,20,115,179,257,28,6,560,72,49,59,95,49,45,52,67,72,1009,616,393,Enfield,1440.0,64000,1009.0,179.0,17.74033697,1011.0,47.0,164.0,103.0,53.0,62.0,122.0,125.0,127.0,208.0,20320
1411,E01001432,1.0,E01001432,Enfield 033B,1529,154,67,35,104,13,50,29,101,114,391,250,63,80,67,8,3,607,69,126,27,36,114,30,11,24,0,63,33,32,3,3,36,605,3,4,129,549,56,605,148,240,11,49,53,84,20,605,9,3,14,67,315,116,70,32,585,61,60,69,111,62,48,46,46,82,1078,658,420,Enfield,1528.0,102500,1078.0,224.0,20.77922078,1080.0,72.0,152.0,113.0,44.0,70.0,136.0,102.0,111.0,280.0,20950
1412,E01001433,1.0,E01001433,Enfield 007A,1577,128,93,73,168,37,61,39,80,86,406,220,48,83,38,14,3,519,38,40,29,42,128,33,15,27,3,72,39,35,0,3,15,519,3,5,94,500,17,519,66,196,6,198,27,15,11,519,8,0,16,84,396,19,5,7,567,54,23,40,73,97,36,57,70,117,1023,632,391,Enfield,1577.0,114995,1023.0,68.0,6.647116325,1027.0,26.0,113.0,88.0,81.0,85.0,168.0,139.0,70.0,257.0,21540
1413,E01001434,1.0,E01001434,Enfield 007B,1489,113,67,52,103,23,39,39,76,103,396,227,71,118,48,9,5,544,65,62,45,57,142,46,19,16,4,34,15,21,0,3,15,543,3,5,60,492,49,543,199,274,3,30,8,22,7,543,10,0,9,125,367,35,15,3,670,78,46,79,128,95,42,49,58,95,1069,709,360,Enfield,1489.0,110000,1069.0,123.0,11.50608045,1070.0,53.0,179.0,121.0,100.0,76.0,115.0,109.0,60.0,257.0,23870
1414,E01001435,1.0,E01001435,Enfield 007C,1444,99,57,53,115,27,50,46,91,74,364,237,70,91,49,17,4,492,46,48,42,52,150,42,6,13,0,29,20,24,0,3,17,495,3,5,51,454,42,495,140,269,3,41,5,25,12,495,8,0,10,85,378,21,5,0,651,84,37,58,113,94,62,49,63,91,1023,689,334,Enfield,1444.0,124500,1023.0,103.0,10.0684262,1019.0,47.0,170.0,114.0,82.0,80.0,111.0,104.0,54.0,257.0,24230
1415,E01001436,1.0,E01001436,Enfield 007D,1757,140,72,58,113,23,49,40,109,118,444,300,99,107,68,13,4,642,61,69,41,86,154,56,15,17,3,46,31,32,0,3,28,642,3,5,64,582,60,642,204,344,4,29,4,49,8,642,9,0,22,171,360,42,48,7,823,105,58,120,146,131,46,57,71,89,1266,874,392,Enfield,1757.0,118000,1266.0,196.0,15.48183254,1266.0,85.0,229.0,166.0,120.0,94.0,132.0,111.0,52.0,277.0,24590
1416,E01001437,1.0,E01001437,Enfield 014A,1703,136,70,38,100,20,28,27,113,141,414,253,92,156,87,19,9,770,129,164,55,64,107,46,32,26,0,75,20,26,0,0,26,771,2,4,144,723,47,771,153,200,8,291,46,52,21,771,14,3,8,144,166,451,15,3,647,68,48,81,114,81,42,59,54,100,1224,719,505,Enfield,1703.0,63000,1224.0,168.0,13.7254902,1226.0,64.0,179.0,128.0,63.0,81.0,157.0,123.0,97.0,334.0,21480
1417,E01001438,1.0,E01001438,Enfield 007E,1519,107,84,57,121,30,51,46,75,106,403,221,79,83,45,8,3,533,53,63,24,48,142,50,8,21,0,55,21,23,3,0,22,532,3,5,68,503,28,531,144,234,0,55,47,40,11,532,10,0,17,214,201,86,15,9,652,91,37,78,105,82,43,60,59,97,1064,718,346,Enfield,1517.0,110000,1064.0,145.0,13.62781955,1064.0,66.0,167.0,121.0,80.0,80.0,135.0,111.0,73.0,231.0,24130
1418,E01001439,1.0,E01001439,Enfield 006A,1695,146,85,47,101,22,33,40,127,143,452,225,75,114,61,20,4,719,87,144,42,62,101,34,25,25,0,92,27,34,5,3,38,720,2,4,104,625,92,720,142,252,4,144,24,119,35,720,18,0,18,109,155,315,58,78,668,111,41,76,95,77,51,64,61,92,1209,751,458,Enfield,1695.0,82500,1209.0,160.0,13.23407775,1209.0,64.0,173.0,131.0,91.0,80.0,134.0,123.0,117.0,296.0,21590
1419,E01001440,1.0,E01001440,Enfield 012A,1500,92,64,54,111,17,53,27,85,83,350,263,65,122,67,27,20,586,113,72,43,49,118,53,12,18,5,37,25,23,0,0,18,587,3,5,84,553,34,587,176,250,0,115,9,28,9,587,8,0,13,94,293,170,22,3,612,73,39,76,102,88,59,39,59,77,1048,670,378,Enfield,1500.0,90000,1048.0,116.0,11.06870229,1049.0,54.0,162.0,110.0,79.0,81.0,141.0,100.0,72.0,250.0,22600
1420,E01001441,1.0,E01001441,Enfield 006B,1455,122,52,46,85,21,53,24,98,116,376,255,53,90,41,14,9,614,68,132,26,50,115,44,29,12,0,70,22,18,0,3,25,612,2,4,110,560,55,613,112,233,3,187,16,41,21,612,15,3,15,108,213,262,17,13,632,72,31,83,103,94,44,52,63,90,1065,696,369,Enfield,1455.0,106000,1065.0,145.0,13.61502347,1068.0,38.0,182.0,102.0,82.0,106.0,130.0,120.0,63.0,245.0,22480
1421,E01001442,1.0,E01001442,Enfield 002A,1495,154,93,48,116,16,49,41,86,114,382,169,58,84,53,18,14,592,70,104,25,37,107,29,21,29,0,113,20,25,0,0,12,592,2,4,92,545,47,592,85,170,7,221,35,45,29,592,18,0,7,51,177,333,10,31,507,54,30,47,68,73,40,56,53,86,983,569,414,Enfield,1495.0,95500,983.0,105.0,10.68158698,984.0,40.0,112.0,79.0,63.0,63.0,134.0,128.0,120.0,245.0,21400
1422,E01001444,1.0,E01001444,Enfield 001A,1571,99,56,46,108,28,39,34,77,92,403,269,83,133,79,18,7,634,83,82,60,83,119,46,22,21,3,45,27,19,0,4,20,632,2,5,46,580,51,633,233,299,3,31,11,38,18,632,10,0,11,282,214,100,36,0,740,87,39,78,125,103,63,63,91,91,1130,776,354,Enfield,1571.0,118600,1130.0,108.0,9.557522124,1126.0,58.0,176.0,127.0,84.0,103.0,153.0,125.0,51.0,249.0,23750
1423,E01001445,1.0,E01001445,Enfield 003B,1543,131,77,45,76,12,33,25,106,179,463,251,40,65,28,8,4,670,53,183,22,68,116,30,61,29,0,42,15,20,0,0,31,673,2,4,90,606,66,673,136,389,5,25,20,80,18,673,6,0,21,67,365,207,14,4,808,134,91,120,145,96,44,45,70,63,1162,862,300,Enfield,1543.0,93625,1162.0,250.0,21.51462995,1166.0,98.0,293.0,164.0,92.0,83.0,92.0,85.0,81.0,178.0,24930
1424,E01001446,1.0,E01001446,Enfield 001B,1562,121,71,43,90,20,35,34,100,114,420,250,80,109,63,9,3,634,77,122,33,66,119,57,24,23,3,42,22,20,3,3,20,632,2,5,55,581,52,633,187,321,3,28,17,65,12,632,9,0,45,213,184,138,58,4,751,104,67,85,140,105,43,50,79,78,1142,782,360,Enfield,1562.0,87250,1142.0,169.0,14.79859895,1144.0,76.0,216.0,147.0,91.0,92.0,137.0,109.0,29.0,247.0,24620
1425,E01001447,1.0,E01001447,Enfield 003C,1767,118,74,56,120,25,43,55,133,119,405,314,71,129,67,21,17,723,116,115,41,49,118,62,18,21,5,84,43,20,0,3,28,723,2,4,118,688,35,723,111,249,11,235,49,51,17,723,29,0,41,130,258,253,66,4,736,86,27,77,134,104,57,48,84,119,1269,798,471,Enfield,1767.0,110500,1269.0,147.0,11.58392435,1269.0,47.0,191.0,132.0,93.0,94.0,150.0,146.0,104.0,312.0,22110
1426,E01001448,1.0,E01001448,Enfield 003D,1726,129,76,62,156,19,50,39,110,111,466,268,65,105,55,11,4,642,59,97,40,59,141,50,12,32,4,60,29,24,0,5,30,643,3,5,98,601,42,643,152,289,4,99,22,59,18,643,10,0,26,109,347,109,40,18,750,99,42,73,145,114,53,59,70,95,1214,807,407,Enfield,1726.0,110000,1214.0,148.0,12.19110379,1216.0,56.0,199.0,141.0,94.0,102.0,144.0,111.0,82.0,287.0,23170
1427,E01001449,1.0,E01001449,Enfield 003E,1463,113,54,68,137,26,42,40,70,95,382,232,53,83,49,10,9,544,58,89,28,44,128,43,14,29,0,52,18,22,0,7,12,545,3,5,70,507,39,545,149,256,17,77,11,29,6,545,7,0,18,124,331,52,22,5,631,86,36,58,126,96,49,42,62,76,997,669,328,Enfield,1463.0,110000,997.0,120.0,12.03610832,996.0,54.0,162.0,117.0,81.0,93.0,116.0,103.0,52.0,218.0,23450
1428,E01001450,1.0,E01001450,Enfield 015C,1407,41,30,16,47,13,17,16,99,151,314,225,66,155,155,44,18,792,212,211,62,67,59,27,45,8,0,24,25,7,3,4,38,790,2,4,76,707,82,789,316,261,0,61,4,129,18,790,29,4,52,90,72,532,50,27,685,146,113,123,119,47,32,38,31,36,1043,722,321,Enfield,1407.0,125000,1043.0,295.0,28.28379674,1039.0,129.0,268.0,115.0,94.0,37.0,59.0,37.0,38.0,262.0,29510
1429,E01001451,1.0,E01001451,Enfield 017A,1497,62,48,34,80,10,32,35,99,80,294,319,86,168,113,25,12,639,97,109,89,71,114,49,19,10,3,18,27,6,0,0,27,640,2,6,36,606,34,638,301,261,0,22,5,42,7,640,19,3,116,314,82,131,16,0,738,149,121,132,142,54,42,39,26,33,1113,772,341,Enfield,1497.0,144000,1113.0,305.0,27.4034142,1118.0,141.0,286.0,139.0,108.0,29.0,80.0,34.0,27.0,274.0,32220
1430,E01001452,1.0,E01001452,Enfield 017B,1344,73,46,36,98,15,36,38,90,61,242,315,78,119,67,20,10,480,53,31,60,59,133,58,11,6,3,21,17,14,0,3,11,477,3,7,19,463,13,476,219,219,0,12,0,17,9,477,9,3,173,206,54,33,16,5,625,149,120,97,84,43,30,39,25,38,979,653,326,Enfield,1344.0,249500,979.0,286.0,29.21348315,978.0,140.0,238.0,78.0,111.0,38.0,49.0,27.0,27.0,270.0,35450
1431,E01001453,1.0,E01001453,Enfield 017C,1532,87,59,38,94,13,43,24,81,64,293,350,81,147,112,34,12,631,116,71,73,82,147,47,23,6,3,12,20,13,3,3,12,627,2,6,19,613,14,627,305,260,0,5,19,32,6,627,21,3,214,216,45,154,22,0,715,153,163,123,130,32,34,35,18,27,1083,735,348,Enfield,1532.0,290000,1083.0,367.0,33.88734995,1080.0,187.0,278.0,118.0,111.0,25.0,55.0,22.0,17.0,267.0,35070
1432,E01001454,1.0,E01001454,Enfield 017D,1521,63,48,37,73,12,34,25,109,98,277,326,80,157,135,28,19,633,130,71,82,73,108,55,23,11,0,20,16,12,0,3,29,636,2,6,23,619,17,636,312,245,3,7,5,52,12,636,15,0,128,274,29,173,25,22,698,155,140,120,116,51,31,30,22,33,1106,726,380,Enfield,1521.0,157500,1106.0,354.0,32.00723327,1106.0,155.0,283.0,111.0,101.0,36.0,63.0,28.0,43.0,286.0,32490
1433,E01001455,1.0,E01001455,Enfield 021F,1494,68,58,39,94,22,52,27,95,103,345,282,78,115,93,15,8,576,83,71,60,56,126,58,27,9,0,19,25,19,0,3,20,576,3,5,29,550,28,575,235,283,3,24,0,24,6,576,9,0,13,170,277,108,7,10,730,138,113,123,110,65,38,52,41,50,1097,755,342,Enfield,1494.0,165000,1097.0,273.0,24.88605287,1095.0,132.0,280.0,124.0,109.0,46.0,70.0,38.0,29.0,267.0,31730
1434,E01001456,1.0,E01001456,Enfield 022A,1367,80,45,32,89,20,49,35,85,68,296,306,77,107,61,13,4,479,47,31,56,59,154,58,14,5,3,10,10,8,0,3,21,478,3,6,8,474,6,480,214,229,0,3,3,21,10,478,6,0,32,390,18,25,16,3,686,156,118,116,116,46,26,37,26,45,1023,726,297,Enfield,1367.0,266000,1023.0,327.0,31.96480938,1023.0,159.0,257.0,104.0,108.0,33.0,55.0,39.0,20.0,248.0,36050
1435,E01001457,1.0,E01001457,Enfield 010A,1443,63,30,19,59,7,20,18,89,155,380,234,59,157,94,30,29,735,91,258,70,82,69,29,55,17,0,13,14,11,0,0,26,736,2,4,79,706,30,735,252,313,7,11,0,136,16,736,8,0,70,95,147,407,23,3,786,164,158,145,146,44,35,27,31,36,1112,807,305,Enfield,1443.0,107000,1112.0,392.0,35.25179856,1112.0,206.0,299.0,135.0,71.0,37.0,56.0,41.0,28.0,239.0,32110
1436,E01001458,1.0,E01001458,Enfield 037A,1510,120,86,54,98,30,52,46,108,104,366,239,55,73,53,15,11,609,81,132,22,32,87,28,11,18,3,93,29,31,0,0,42,609,2,4,195,568,41,609,70,171,9,264,20,51,24,609,21,0,7,63,134,370,37,18,464,56,38,58,79,39,48,39,36,71,1043,558,485,Enfield,1510.0,77000,1043.0,175.0,16.77852349,1045.0,44.0,132.0,107.0,55.0,56.0,132.0,96.0,152.0,271.0,19860
1437,E01001459,1.0,E01001459,Enfield 024A,1604,102,81,51,154,33,45,49,109,86,395,283,67,81,48,16,4,539,52,54,36,46,158,56,3,18,0,44,24,26,0,3,19,540,3,5,57,495,44,540,175,293,6,20,8,30,8,540,7,0,20,106,399,10,8,4,725,84,58,99,141,87,63,57,60,76,1115,783,332,Enfield,1604.0,118000,1115.0,212.0,19.01345291,1113.0,58.0,218.0,149.0,81.0,75.0,139.0,87.0,55.0,251.0,24480
1438,E01001460,1.0,E01001460,Enfield 024B,1540,112,63,37,83,18,48,46,134,136,441,230,51,90,35,12,4,641,72,200,24,39,103,25,16,17,0,50,29,34,0,0,32,643,2,4,135,545,99,643,150,262,3,77,29,97,25,643,10,3,24,78,232,202,93,25,653,73,76,93,130,59,59,41,55,67,1176,712,464,Enfield,1540.0,79000,1176.0,225.0,19.13265306,1175.0,71.0,207.0,122.0,80.0,71.0,130.0,81.0,128.0,285.0,22660
1439,E01001461,1.0,E01001461,Enfield 027D,1538,102,66,49,88,21,52,37,122,138,368,234,78,92,62,22,7,657,94,144,28,51,94,31,22,21,3,75,30,27,3,0,34,655,2,4,157,582,75,655,92,201,6,201,52,73,30,655,10,0,10,135,126,271,114,8,580,73,44,82,95,48,41,63,54,80,1121,664,457,Enfield,1538.0,80000,1121.0,205.0,18.28724353,1120.0,50.0,188.0,93.0,55.0,64.0,150.0,92.0,124.0,304.0,20410
1440,E01001462,1.0,E01001462,Enfield 024C,1261,85,56,35,102,13,43,26,93,112,366,171,55,67,27,10,0,529,48,163,15,45,91,27,20,13,3,49,8,18,0,5,24,529,2,4,108,441,87,529,109,238,3,59,27,80,13,529,5,0,10,80,185,167,87,5,538,81,53,67,123,51,48,39,30,46,933,589,344,Enfield,1263.0,72000,933.0,178.0,19.07824223,932.0,77.0,177.0,133.0,55.0,53.0,83.0,68.0,69.0,217.0,23460
1441,E01001463,1.0,E01001463,Enfield 031A,1414,85,55,51,106,19,58,40,83,98,309,270,73,94,58,11,4,498,57,44,39,50,126,53,5,8,0,36,31,20,3,0,26,499,3,5,65,468,29,499,152,243,6,59,3,31,5,499,3,3,8,221,238,8,17,11,603,81,61,88,86,84,45,47,49,62,1025,650,375,Enfield,1414.0,110000,1025.0,176.0,17.17073171,1026.0,71.0,177.0,101.0,89.0,56.0,110.0,79.0,51.0,292.0,24380
1442,E01001464,1.0,E01001464,Enfield 027E,1222,59,58,49,115,28,53,32,72,56,263,209,55,102,59,9,3,414,62,35,25,38,69,37,4,12,3,35,31,38,0,3,22,414,3,5,70,383,33,412,74,146,0,165,6,10,11,414,5,0,12,330,27,17,26,7,431,49,33,49,51,48,44,41,49,67,842,484,358,Enfield,1221.0,123000,842.0,105.0,12.47030879,848.0,40.0,130.0,58.0,57.0,52.0,109.0,69.0,71.0,262.0,21130
1443,E01001465,1.0,E01001465,Enfield 031B,1385,79,63,48,102,25,42,38,91,96,319,250,62,113,42,7,8,486,51,41,37,63,120,43,5,10,0,34,18,32,0,4,28,487,3,5,59,452,37,487,164,238,3,27,6,37,12,487,11,0,12,80,356,25,12,13,593,82,36,70,114,66,54,46,56,69,1011,645,366,Enfield,1385.0,138000,1011.0,163.0,16.12265084,1012.0,67.0,152.0,133.0,62.0,69.0,98.0,103.0,59.0,269.0,24320
1444,E01001466,1.0,E01001466,Enfield 031C,1474,111,76,34,100,23,32,34,114,124,409,252,38,56,50,18,3,598,56,117,26,49,119,32,21,27,3,66,19,22,0,3,38,595,2,4,107,523,71,596,162,296,3,34,23,58,20,595,5,0,23,47,475,24,25,6,680,79,48,111,131,75,49,56,53,78,1059,731,328,Enfield,1474.0,106000,1059.0,236.0,22.28517469,1060.0,59.0,205.0,153.0,58.0,73.0,119.0,102.0,78.0,213.0,23910
1445,E01001467,1.0,E01001467,Enfield 031D,1536,106,77,58,113,24,57,42,80,76,463,246,49,94,35,9,7,594,70,110,19,52,134,37,24,14,3,50,25,34,0,0,22,594,3,5,108,535,61,594,176,295,4,28,11,64,16,594,17,0,31,79,453,27,17,5,658,73,51,89,114,84,59,56,51,81,1107,717,390,Enfield,1536.0,110000,1107.0,183.0,16.53116531,1109.0,54.0,206.0,127.0,65.0,87.0,126.0,90.0,81.0,273.0,23560
1446,E01001468,1.0,E01001468,Enfield 010B,1432,43,29,14,55,12,20,16,93,113,340,240,72,142,148,64,31,473,93,79,58,62,85,33,17,4,0,6,12,8,0,3,13,474,2,5,40,459,16,476,162,166,3,19,68,24,34,474,15,3,76,149,73,176,15,0,608,109,120,157,86,37,26,26,21,26,1036,633,403,Enfield,1432.0,229500,1036.0,347.0,33.49420849,1032.0,147.0,275.0,89.0,78.0,19.0,54.0,25.0,98.0,247.0,31600
1447,E01001469,1.0,E01001469,Enfield 008A,1513,85,48,49,103,15,51,32,75,100,357,281,68,135,94,14,6,616,96,100,65,56,117,42,29,16,0,33,14,15,0,3,30,615,2,5,68,582,31,616,183,258,3,99,16,46,11,615,12,0,37,159,287,134,10,0,681,118,86,118,115,77,39,38,37,53,1099,727,372,Enfield,1513.0,124950,1099.0,257.0,23.38489536,1100.0,116.0,240.0,121.0,84.0,73.0,90.0,62.0,45.0,269.0,28640
1448,E01001470,1.0,E01001470,Enfield 013B,1536,76,56,38,90,15,32,36,85,82,297,308,86,182,118,29,6,634,120,60,84,67,118,54,20,11,3,26,17,16,3,5,30,632,2,6,20,614,18,632,302,265,3,33,0,19,10,632,17,0,79,376,62,124,4,5,684,134,88,122,113,73,36,54,31,33,1108,718,390,Enfield,1536.0,193250,1108.0,255.0,23.01444043,1106.0,97.0,275.0,146.0,104.0,36.0,79.0,41.0,14.0,314.0,31370
1449,E01001471,1.0,E01001471,Enfield 010C,1625,62,33,18,65,15,33,20,96,186,422,269,99,132,128,40,7,898,158,308,67,89,77,28,79,10,0,32,9,11,0,6,24,898,2,4,120,845,53,898,312,410,4,38,7,111,16,898,22,0,96,87,88,613,37,0,873,211,150,190,130,35,46,53,27,31,1257,914,343,Enfield,1625.0,101250,1257.0,397.0,31.58313445,1256.0,198.0,374.0,149.0,89.0,36.0,85.0,36.0,42.0,247.0,30400
1450,E01001472,1.0,E01001472,Enfield 010D,1518,71,39,27,80,21,32,30,69,152,350,259,91,154,108,31,4,732,134,152,70,72,106,28,59,14,3,23,28,16,0,3,24,729,2,5,78,689,39,731,253,285,3,51,5,116,18,729,30,0,81,179,104,263,101,32,762,166,130,143,123,54,36,52,25,33,1137,797,340,Enfield,1518.0,130000,1137.0,353.0,31.046613899999997,1140.0,167.0,304.0,127.0,82.0,47.0,83.0,36.0,25.0,269.0,30700
1451,E01001473,1.0,E01001473,Enfield 013C,1362,66,70,54,97,23,38,20,75,66,308,265,69,111,80,15,5,498,60,35,53,52,116,47,10,8,4,49,28,15,3,0,18,499,3,6,27,483,18,500,160,226,3,60,25,16,10,499,3,0,89,331,78,3,3,0,592,102,83,89,99,62,35,41,36,45,952,627,325,Enfield,1362.0,170000,952.0,192.0,20.16806723,949.0,89.0,186.0,103.0,85.0,55.0,71.0,50.0,42.0,268.0,29860
1452,E01001474,1.0,E01001474,Enfield 010E,1596,74,41,23,79,12,45,23,92,142,375,346,73,136,104,14,17,745,119,178,58,77,121,51,51,7,3,25,18,7,3,0,27,743,2,5,56,717,23,743,290,329,5,23,4,75,17,743,25,6,192,121,84,331,45,0,875,212,177,152,147,43,36,54,24,30,1232,900,332,Enfield,1596.0,179000,1232.0,396.0,32.14285714,1233.0,216.0,363.0,129.0,99.0,35.0,85.0,19.0,23.0,264.0,32860
1453,E01001475,1.0,E01001475,Enfield 013D,1723,103,47,51,113,35,48,39,102,53,348,383,115,164,97,19,6,632,77,40,82,98,176,63,9,13,0,21,16,16,0,3,18,634,3,6,16,623,10,634,295,300,0,6,0,22,11,634,10,3,165,445,23,13,0,0,814,169,147,103,149,67,40,54,38,47,1252,840,412,Enfield,1723.0,241500,1252.0,346.0,27.63578275,1250.0,154.0,275.0,142.0,118.0,48.0,96.0,46.0,40.0,331.0,32530
1454,E01001476,1.0,E01001476,Enfield 018A,1526,102,66,46,108,20,53,30,86,85,393,265,66,115,73,15,3,596,99,86,42,53,148,45,6,9,3,32,24,18,3,0,28,595,3,5,79,546,49,594,175,270,0,69,12,51,17,595,4,0,20,143,307,94,20,14,652,79,53,77,122,80,48,52,58,83,1093,706,387,Enfield,1526.0,90750,1093.0,180.0,16.468435500000002,1092.0,62.0,181.0,118.0,80.0,74.0,131.0,98.0,72.0,276.0,23290
1455,E01001477,1.0,E01001477,Enfield 018B,1541,101,70,53,130,21,38,39,76,77,349,261,74,113,104,24,11,587,112,50,42,44,120,49,8,13,4,51,45,25,0,0,24,589,3,5,62,542,47,589,138,231,7,160,13,26,14,589,3,3,21,109,389,61,6,6,563,56,34,59,85,87,38,51,66,87,1027,620,407,Enfield,1541.0,110500,1027.0,119.0,11.58714703,1027.0,39.0,144.0,93.0,81.0,82.0,131.0,101.0,76.0,280.0,22250
1456,E01001478,1.0,E01001478,Enfield 016B,1463,104,65,46,109,20,42,45,86,81,336,249,72,104,84,14,6,535,65,43,61,49,142,48,13,15,3,40,22,20,3,3,8,532,3,5,69,495,36,532,164,264,3,77,5,14,5,532,3,0,21,149,331,31,0,3,651,85,41,90,113,78,42,66,60,76,1015,695,320,Enfield,1463.0,125500,1015.0,138.0,13.59605911,1016.0,54.0,178.0,134.0,91.0,69.0,130.0,74.0,39.0,247.0,24600
1457,E01001479,1.0,E01001479,Enfield 023A,1494,89,57,41,111,28,43,33,77,84,362,242,67,129,88,24,19,581,86,99,43,46,110,37,10,18,3,55,28,22,3,0,21,582,2,5,94,507,75,581,194,269,0,23,27,58,10,582,11,0,27,117,322,77,18,31,589,77,42,86,95,87,38,48,55,61,1037,656,381,Enfield,1494.0,95000,1037.0,183.0,17.64705882,1035.0,48.0,176.0,101.0,82.0,64.0,125.0,84.0,67.0,288.0,22780
