,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011,Rank_2001,Rank_2011,Rank_chg,Z_score,score_chg,status
1021,E01001040,Croydon029E,E09000008,Croydon,1504,1708,115000,217500,1162,316,27.19449225473322,1354,521,38.47858197932053,1166,135,11.57804459691252,1287,170,13.209013209013207,29050,39980,-0.9114451864821268,0.2677442073625952,2304.0,2418.0,-114.0,-0.25303045978620875,1.179189393844722,STB
1022,E01001041,Croydon031C,E09000008,Croydon,1444,1611,92000,185000,1154,362,31.369150779896017,1251,434,34.69224620303757,1157,160,13.828867761452033,1203,156,12.967581047381547,28910,38130,-0.8739774063797674,-0.03446764858104856,2235.0,2904.0,-669.0,-1.4848892771664357,0.8395097577987188,DEC
1023,E01001042,Croydon024B,E09000008,Croydon,1453,1818,105000,186000,1097,348,31.722880583409296,1448,498,34.392265193370164,1092,154,14.1025641025641,1417,186,13.126323218066338,26410,35040,-0.8943838037842804,-0.1516415565839988,2272.0,3124.0,-852.0,-1.8910697520864024,0.7427422472002816,DEC
1024,E01001043,Croydon027B,E09000008,Croydon,1489,2578,105000,210000,1202,473,39.351081530782025,2093,822,39.27376970855232,1202,165,13.727121464226286,2052,243,11.842105263157894,27400,35480,-0.7453495694448661,0.012154644782180368,1995.0,2815.0,-820.0,-1.8200436581113262,0.7575042142270465,DEC
1025,E01001044,Croydon023A,E09000008,Croydon,1724,1922,153000,240500,1309,625,47.74637127578304,1592,889,55.84170854271357,1307,286,21.88217291507269,1392,328,23.5632183908046,31190,43380,0.08913328616274252,1.1959539708280325,929.0,1350.0,-421.0,-0.9344370488595956,1.10682068466529,STB
1026,E01001045,Croydon027C,E09000008,Croydon,1568,1820,88500,200000,1293,470,36.34957463263728,1575,648,41.14285714285714,1292,176,13.622291021671824,1457,264,18.119423472889498,26030,37150,-0.9328238962531228,0.3024612937686092,2340.0,2359.0,-19.0,-0.042171743297701465,1.2352851900217319,STB
1027,E01001046,Croydon023B,E09000008,Croydon,1565,1751,138500,221500,1280,656,51.24999999999999,1427,877,61.457603363700066,1279,311,24.315871774824082,1310,375,28.62595419847328,31080,43550,0.16514278554777734,1.3969175705602812,860.0,1190.0,-330.0,-0.7324565941179728,1.2317747850125038,STB
1028,E01001047,Croydon027D,E09000008,Croydon,1527,1673,86250,201750,1212,428,35.31353135313531,1432,583,40.712290502793294,1212,181,14.933993399339936,1352,218,16.124260355029584,27650,37160,-0.8454287005327169,0.2274960053498143,2175.0,2469.0,-294.0,-0.6525522383960121,1.072924705882531,STB
1029,E01001048,Croydon020C,E09000008,Croydon,1700,1942,77000,150000,1392,594,42.67241379310345,1526,684,44.823066841415475,1393,296,21.249102656137836,1471,253,17.199184228416044,27520,35430,-0.5325898629787557,0.01582273568124562,1653.0,2811.0,-1158.0,-2.570256775723068,0.5484125986600012,DEC
1030,E01001049,Croydon023C,E09000008,Croydon,1437,1419,310000,410000,1101,496,45.04995458673933,1200,651,54.25,1096,212,19.34306569343066,1058,280,26.46502835538752,34030,47420,0.8219480523682611,2.264768641070745,437.0,658.0,-221.0,-0.49052396151536964,1.4428205887024839,STB
1031,E01001050,Croydon023D,E09000008,Croydon,1622,1646,125000,205000,1123,451,40.160284951024046,1362,611,44.860499265785606,1120,214,19.10714285714285,1123,289,25.734639358860196,28010,39050,-0.4036728474940616,0.7562479939981137,1462.0,1782.0,-320.0,-0.7102609397507614,1.1599208414921753,STB
1032,E01001051,Croydon030A,E09000008,Croydon,1561,1549,83000,125000,932,73,7.8326180257510725,1095,127,11.598173515981733,936,25,2.6709401709401708,996,31,3.1124497991967868,18780,27660,-2.1340850477730013,-1.4980205925637933,4826.0,4834.0,-8.0,-0.017756523493769036,0.6360644552092081,DEC
1033,E01001052,Croydon030B,E09000008,Croydon,1568,1447,76000,166000,952,71,7.457983193277311,961,121,12.59105098855359,950,30,3.1578947368421053,918,27,2.9411764705882346,19320,28060,-2.133815285502097,-1.2737468756763186,4825.0,4799.0,26.0,0.05770870135474937,0.8600684098257783,STB
1034,E01001053,Croydon032A,E09000008,Croydon,1472,1513,96475,186500,994,59,5.935613682092555,1101,146,13.260672116257947,993,29,2.920443101711984,1022,34,3.3268101761252438,20290,29670,-2.0297497748975117,-1.0843976592720874,4768.0,4716.0,52.0,0.11541740270949874,0.9453521156254243,STB
1035,E01001054,Croydon030C,E09000008,Croydon,1611,1710,85000,167500,1090,75,6.8807339449541285,1272,169,13.286163522012579,1090,44,4.036697247706424,1171,29,2.4765157984628523,19790,27660,-2.046967885070339,-1.2890285111043724,4779.0,4805.0,-26.0,-0.05770870135474937,0.7579393739659668,STB
1036,E01001055,Croydon032B,E09000008,Croydon,1587,1595,98000,170000,1037,69,6.653809064609451,1224,128,10.45751633986928,1036,26,2.509652509652509,1098,31,2.8233151183970864,19350,27650,-2.0640005911614905,-1.309931706197751,4791.0,4811.0,-20.0,-0.04439130873442259,0.7540688849637396,STB
1037,E01001056,Croydon030D,E09000008,Croydon,1699,1851,86000,140000,1048,105,10.019083969465651,1146,144,12.56544502617801,1045,36,3.444976076555024,1093,31,2.8362305580969807,19500,26850,-2.0254624081150143,-1.4525243914290131,4758.0,4832.0,-74.0,-0.16424784231736358,0.5729380166860012,DEC
1038,E01001057,Croydon030E,E09000008,Croydon,1678,1814,76250,182500,975,71,7.282051282051281,1109,156,14.066726780883679,977,31,3.172978505629478,1085,27,2.488479262672811,18090,26170,-2.183946850808045,-1.2625924710309495,4831.0,4796.0,35.0,0.07768479028523953,0.9213543797770956,STB
1039,E01001058,Croydon034A,E09000008,Croydon,1359,1326,128000,220000,957,223,23.301985370950888,1036,315,30.40540540540541,958,108,11.273486430062633,941,118,12.539851222104144,29580,38790,-0.9022850980379036,0.07538303735738128,2283.0,2710.0,-427.0,-0.9477544414799224,0.9776681353952849,STB
1040,E01001059,Croydon034B,E09000008,Croydon,1398,1396,91000,170000,1080,209,19.35185185185185,1155,319,27.619047619047624,1080,99,9.166666666666666,1086,105,9.668508287292818,28210,37840,-1.2816796955915046,-0.3608131592049023,3182.0,3532.0,-350.0,-0.7768479028523954,0.9208665363866023,STB
1041,E01001060,Croydon034C,E09000008,Croydon,1555,1581,122500,197475,1139,206,18.08604038630377,1241,314,25.302175664786464,1139,109,9.569798068481123,1152,107,9.288194444444443,28470,37580,-1.1236406691650231,-0.2902933692752523,2783.0,3373.0,-590.0,-1.3095436076654665,0.8333472998897709,DEC
1042,E01001061,Croydon034D,E09000008,Croydon,1464,1533,93500,192475,1052,162,15.399239543726235,1204,265,22.009966777408643,1058,72,6.805293005671077,1124,83,7.384341637010675,26170,35480,-1.5061433987312545,-0.5251534518566979,3781.0,3863.0,-82.0,-0.18200436581113263,0.9809899468745565,STB
1043,E01001062,Croydon026A,E09000008,Croydon,1433,1567,200000,365000,1055,289,27.393364928909953,1332,489,36.711711711711715,1058,146,13.799621928166351,1156,174,15.051903114186851,31880,44180,-0.2976600741627001,1.192647128497742,1334.0,1352.0,-18.0,-0.039952177860980334,1.490307202660442,STB
1044,E01001063,Croydon026B,E09000008,Croydon,1514,1539,115000,315000,1037,232,22.372227579556412,1273,462,36.29222309505106,1039,121,11.645813282001926,1167,179,15.338474721508144,29830,42790,-0.9561116815322224,0.8990109882681062,2395.0,1634.0,761.0,1.6890892973447795,1.8551226698003287,ASC
1045,E01001064,Croydon026C,E09000008,Croydon,1503,1568,179000,275500,1152,289,25.086805555555557,1325,462,34.867924528301884,1148,153,13.327526132404179,1173,201,17.135549872122766,31150,43330,-0.484270678689439,0.7751150612072905,1579.0,1760.0,-181.0,-0.40174134404652445,1.2593857398967294,STB
1046,E01001065,Croydon034E,E09000008,Croydon,1322,1334,77375,175000,1012,181,17.885375494071145,1164,328,28.1786941580756,1010,99,9.801980198019802,1026,106,10.331384015594539,27310,38240,-1.3830050943617171,-0.28598627314948666,3450.0,3365.0,85.0,0.18866306212129602,1.0970188212122305,STB
1047,E01001066,Croydon034F,E09000008,Croydon,1505,1369,107000,186500,949,101,10.642781875658589,966,180,18.633540372670808,947,33,3.4846884899683213,910,40,4.395604395604397,23910,32900,-1.7360678805127332,-0.8270439970947121,4335.0,4407.0,-72.0,-0.15980871144392134,0.9090238834180211,STB
1048,E01001067,Croydon041D,E09000008,Croydon,1475,1631,297000,535000,1079,308,28.544949026876736,1297,591,45.56669236700077,1081,171,15.818686401480115,1174,255,21.7206132879046,33520,47080,0.3345208926902196,2.5333256355663596,743.0,553.0,190.0,0.42171743297701464,2.19880474287614,STB
1049,E01001068,Croydon042A,E09000008,Croydon,1677,1924,145000,235000,1199,319,26.605504587155966,1496,541,36.163101604278076,1196,189,15.802675585284284,1379,209,15.155910079767947,30090,43280,-0.5713662658350906,0.5215733329136123,1720.0,2041.0,-321.0,-0.7124805051874826,1.092939598748703,STB
1050,E01001069,Croydon040A,E09000008,Croydon,1418,1385,159950,264500,946,224,23.678646934460893,1103,454,41.16047144152312,949,143,15.068493150684931,969,163,16.821465428276575,31790,43000,-0.5069315373273025,0.7988157318930466,1614.0,1740.0,-126.0,-0.27966524502686235,1.305747269220349,STB
1051,E01001070,Croydon040B,E09000008,Croydon,1613,1726,167475,326250,1125,202,17.955555555555556,1361,376,27.626745040411464,1126,139,12.344582593250447,1164,152,13.058419243986256,29650,40030,-0.7537673214133255,0.6147675470891225,2010.0,1930.0,80.0,0.17756523493769036,1.368534868502448,STB
1052,E01001071,Croydon042B,E09000008,Croydon,1497,1891,149000,270000,1057,185,17.50236518448439,1455,431,29.62199312714777,1058,134,12.665406427221171,1374,179,13.027656477438136,30080,42650,-0.8211940640399499,0.4778201863155632,2135.0,2103.0,32.0,0.07102609397507614,1.299014250355513,STB
1053,E01001072,Croydon042C,E09000008,Croydon,1437,1488,330000,480000,1002,276,27.544910179640716,1219,495,40.607054963084494,996,188,18.87550200803213,1035,215,20.772946859903378,36080,48240,0.6981133528444934,2.1958231620338133,517.0,693.0,-176.0,-0.3906435168629188,1.49770980918932,STB
1054,E01001073,Croydon037A,E09000008,Croydon,1432,1441,126000,236000,1056,344,32.57575757575758,1192,473,39.68120805369127,1053,166,15.7644824311491,1109,199,17.944093778178534,29990,42130,-0.5718886995869903,0.6451330552535065,1723.0,1896.0,-173.0,-0.3839848205527554,1.2170217548404967,STB
1055,E01001074,Croydon041E,E09000008,Croydon,1490,1933,118000,230000,1107,342,30.894308943089428,1534,515,33.57235984354629,1106,156,14.10488245931284,1464,192,13.114754098360656,30360,40270,-0.6871724229146414,0.25652786903229635,1909.0,2432.0,-523.0,-1.1608327234051508,0.9437002919469377,DEC
1056,E01001075,Croydon040C,E09000008,Croydon,1486,1547,117475,224250,1029,221,21.47716229348882,1202,408,33.94342762063228,1032,126,12.209302325581396,1084,162,14.944649446494465,29630,41150,-0.9449363799450338,0.3402696211989946,2370.0,2298.0,72.0,0.15980871144392134,1.2852060011440285,STB
1057,E01001076,Croydon036A,E09000008,Croydon,1470,1606,89250,213498,1041,65,6.243996157540826,1163,151,12.983662940670678,1043,43,4.122722914669224,1086,46,4.23572744014733,20350,29060,-2.011062159595553,-0.9473335657709409,4743.0,4565.0,178.0,0.39508264773636104,1.0637285938246124,STB
1058,E01001077,Croydon032C,E09000008,Croydon,1419,1396,98000,195000,998,74,7.414829659318638,1113,199,17.879604672057503,997,55,5.516549648946841,1032,66,6.395348837209302,22580,33200,-1.8069660071239753,-0.7090980515096094,4480.0,4209.0,271.0,0.6015022333514262,1.0978679556143658,STB
1059,E01001078,Croydon032D,E09000008,Croydon,1451,1404,123000,196000,878,67,7.630979498861047,1030,149,14.466019417475726,879,38,4.3230944254835055,966,52,5.383022774327122,21350,30600,-1.7772821084802857,-0.9024476661122393,4422.0,4512.0,-90.0,-0.19976088930490166,0.8748344423680464,STB
1060,E01001079,Croydon036B,E09000008,Croydon,1601,1681,97000,187000,1061,55,5.183788878416587,1239,161,12.994350282485875,1064,37,3.477443609022556,1113,52,4.672057502246181,19550,28800,-2.0474903579410957,-1.06919130288154,4781.0,4704.0,77.0,0.17090653862752697,0.9782990550595556,STB
1061,E01001080,Croydon036C,E09000008,Croydon,1456,1678,99500,188000,873,53,6.0710194730813285,1225,122,9.959183673469388,873,23,2.6345933562428407,1062,36,3.3898305084745757,18350,26870,-2.1012797198955697,-1.240059030606237,4812.0,4793.0,19.0,0.042171743297701465,0.8612206892893328,STB
1062,E01001081,Croydon036D,E09000008,Croydon,1392,1409,104500,201500,957,53,5.538140020898641,1058,88,8.31758034026465,958,30,3.1315240083507305,957,34,3.552769070010449,19690,28590,-2.0131082591229768,-1.1264081165575732,4744.0,4750.0,-6.0,-0.013317392620326777,0.8867001425654035,STB
1063,E01001082,Croydon032E,E09000008,Croydon,1562,1627,108500,219475,1017,76,7.472959685349066,1186,158,13.322091062394605,1020,46,4.5098039215686265,1102,47,4.26497277676951,21610,30140,-1.8325861833197976,-0.8686470023791668,4524.0,4461.0,63.0,0.13983262251343118,0.9639391809406308,STB
1064,E01001083,Croydon003A,E09000008,Croydon,1443,1609,210000,327500,1048,322,30.725190839694648,1290,471,36.511627906976756,1053,117,11.111111111111109,1158,154,13.298791018998275,29200,39070,-0.4054765737305571,0.7362250270200761,1468.0,1808.0,-340.0,-0.7546522484851841,1.141701600750633,STB
1065,E01001084,Croydon002A,E09000008,Croydon,1521,1828,222000,440000,1107,375,33.87533875338754,1487,622,41.82918628110289,1106,139,12.567811934900543,1314,218,16.590563165905632,30190,41540,-0.2004898511937832,1.593405202794151,1215.0,1050.0,165.0,0.3662282970589864,1.7938950539879341,STB
1066,E01001085,Croydon004A,E09000008,Croydon,1523,1606,130000,272500,1081,279,25.809435707678073,1276,420,32.9153605015674,1078,107,9.925788497217068,1138,115,10.105448154657294,26600,35480,-1.0226098751236652,0.14490992693082572,2530.0,2593.0,-63.0,-0.13983262251343118,1.1675198020544908,STB
1067,E01001086,Croydon003B,E09000008,Croydon,1609,1750,167500,277950,1188,336,28.282828282828284,1428,495,34.66386554621849,1185,135,11.39240506329114,1317,134,10.174639331814733,28290,37210,-0.6766915555806446,0.2714308764851843,1891.0,2414.0,-523.0,-1.1608327234051508,0.948122432065829,DEC
1068,E01001087,Croydon003C,E09000008,Croydon,1481,2195,144000,235000,1067,282,26.42924086223055,1811,592,32.68912203202651,1070,86,8.037383177570094,1692,145,8.569739952718676,26330,34890,-1.0281674378096377,-0.1232608597077645,2550.0,3081.0,-531.0,-1.1785892468989199,0.9049065781018732,DEC
1069,E01001088,Croydon004B,E09000008,Croydon,1594,1709,147500,242500,1132,236,20.84805653710248,1277,374,29.287392325763502,1130,93,8.230088495575224,1205,98,8.13278008298755,26590,36060,-1.08413290652962,-0.11235779592285816,2678.0,3057.0,-379.0,-0.8412153005173081,0.9717751106067618,STB
1070,E01001089,Croydon004C,E09000008,Croydon,1589,1907,110000,202500,1096,261,23.81386861313869,1420,380,26.760563380281692,1094,94,8.592321755027424,1293,87,6.728538283062644,25660,33800,-1.2408717598217969,-0.4915999160019399,3073.0,3788.0,-715.0,-1.5869892872556077,0.7492718438198569,DEC
1071,E01001090,Croydon004D,E09000008,Croydon,1515,2287,90000,185000,1059,279,26.345609065155806,1741,604,34.69270534175761,1057,102,9.649952696310313,1629,167,10.251688152240641,25880,34460,-1.2471655266208288,-0.2854663391046375,3083.0,3364.0,-281.0,-0.6236978877186374,0.9616991875161913,STB
1072,E01001091,Croydon004E,E09000008,Croydon,1537,1585,165000,363500,1142,359,31.436077057793344,1283,483,37.64614185502728,1142,108,9.457092819614713,1187,126,10.614995787700085,28260,39340,-0.7132931336282219,0.8365980597412671,1951.0,1701.0,250.0,0.5548913591802824,1.549891193369489,STB
1073,E01001092,Croydon037B,E09000008,Croydon,1464,1777,200000,400000,1044,332,31.800766283524908,1465,593,40.477815699658706,1043,177,16.970278044103548,1221,252,20.63882063882064,33870,45710,-0.02450567495783485,1.699781676131768,1049.0,984.0,65.0,0.14427175338687342,1.7242873510896028,STB
1074,E01001093,Croydon037C,E09000008,Croydon,1504,1738,145000,241250,1072,299,27.89179104477612,1343,492,36.63440059568131,1072,138,12.873134328358212,1233,177,14.355231143552313,30080,41660,-0.6636945160711138,0.4640737293712031,1877.0,2120.0,-243.0,-0.5393544011232345,1.127768245442317,STB
1075,E01001094,Croydon038E,E09000008,Croydon,1508,1585,495000,739275,1074,372,34.63687150837989,1285,602,46.84824902723735,1071,202,18.860877684407093,1142,259,22.679509632224175,38880,52190,1.7244754661049737,3.785288602414448,116.0,235.0,-119.0,-0.26412828696981444,2.0608131363094744,STB
1076,E01001095,Croydon031D,E09000008,Croydon,1451,1468,96950,189500,1057,236,22.327341532639547,1161,397,34.19465977605513,1054,103,9.772296015180263,1112,126,11.33093525179856,27940,39870,-1.1919062706794552,-0.014371085231257684,2963.0,2861.0,102.0,0.2263956745455552,1.1775351854481975,STB
1077,E01001096,Croydon037D,E09000008,Croydon,1463,1534,234498,390000,1073,379,35.321528424976705,1241,548,44.157937147461716,1074,164,15.270018621973929,1145,251,21.921397379912662,33920,46540,0.1364841594888042,1.7936349090966626,885.0,916.0,-31.0,-0.06880652853835502,1.6571507496078584,STB
1078,E01001097,Croydon037E,E09000008,Croydon,1390,2103,113750,206000,1004,280,27.888446215139442,1785,696,38.991596638655466,1011,122,12.067260138476756,1594,254,15.934755332496865,28490,39910,-0.909719339025582,0.3225270689022625,2300.0,2324.0,-24.0,-0.05326957048130711,1.2322464079278446,STB
1079,E01001098,Croydon037F,E09000008,Croydon,1392,1452,247000,469000,1009,343,33.99405351833499,1172,541,46.160409556314,1011,201,19.881305637982198,1063,254,23.89463781749765,34350,47610,0.3702853473718808,2.3278787755956625,722.0,635.0,87.0,0.19310219299473827,1.9575934282237817,STB
1080,E01001099,Croydon040D,E09000008,Croydon,1391,1477,132750,249975,1002,198,19.760479041916167,1139,414,36.347673397717294,1001,103,10.289710289710287,1084,176,16.236162361623617,28620,40470,-1.0130144067294091,0.5266930296585965,2511.0,2032.0,479.0,1.0631718441894211,1.5397074363880057,ASC
1081,E01001100,Croydon031E,E09000008,Croydon,1433,1473,144000,270000,1054,329,31.21442125237192,1173,487,41.51747655583972,1052,156,14.828897338403038,1093,179,16.37694419030192,30220,42050,-0.5336137015462911,0.7762666963558542,1655.0,1759.0,-104.0,-0.23083480541899748,1.3098803979021452,STB
1082,E01001101,Croydon035B,E09000008,Croydon,1397,1423,225000,400500,969,253,26.109391124871003,1145,434,37.903930131004365,968,141,14.566115702479337,1035,170,16.425120772946862,34090,48560,-0.07964803170798701,1.6117487601100617,1103.0,1038.0,65.0,0.14427175338687342,1.6913967918180488,STB
1083,E01001102,Croydon035C,E09000008,Croydon,1401,1463,167000,395750,962,248,25.779625779625782,1235,465,37.65182186234818,957,131,13.688610240334379,996,177,17.771084337349393,31560,46290,-0.5009230536808617,1.5459149915851094,1604.0,1078.0,526.0,1.1674914197153141,2.046838045265971,ASC
1084,E01001103,Croydon039A,E09000008,Croydon,1543,1680,192000,328000,1079,238,22.05746061167748,1347,408,30.28953229398664,1081,117,10.823311748381126,1127,143,12.688553682342501,30840,42710,-0.5793123162008474,0.7591969047642626,1743.0,1780.0,-37.0,-0.08212392115868179,1.33850922096511,STB
1085,E01001104,Croydon042D,E09000008,Croydon,1669,1665,175000,315500,1209,317,26.220016542597183,1332,506,37.98798798798799,1206,189,15.671641791044776,1224,230,18.79084967320261,32270,46550,-0.35027502505782393,1.2119653666016394,1396.0,1337.0,59.0,0.13095436076654665,1.5622403916594634,STB
1086,E01001105,Croydon039B,E09000008,Croydon,1651,1729,144000,250000,1053,115,10.921177587844255,1320,268,20.303030303030305,1055,69,6.540284360189572,1194,102,8.542713567839195,27980,38640,-1.2721136470391587,-0.1033410141613472,3154.0,3045.0,109.0,0.24193263260260311,1.1687726328778116,STB
1087,E01001106,Croydon039C,E09000008,Croydon,1379,1490,170000,286000,965,135,13.989637305699482,1168,258,22.08904109589041,970,91,9.381443298969073,1051,111,10.561370123691722,29540,39870,-0.9245171625282538,0.22704490684622314,2328.0,2471.0,-143.0,-0.31739785745112153,1.151562069374477,STB
1088,E01001107,Croydon035D,E09000008,Croydon,1512,1616,194000,349950,1112,386,34.71223021582734,1353,627,46.34146341463415,1107,189,17.073170731707318,1213,256,21.10469909315746,33190,48460,-0.029427715815003107,1.6800929700370006,1052.0,996.0,56.0,0.12429566445638325,1.7095206858520038,STB
1089,E01001108,Croydon035E,E09000008,Croydon,1613,1711,239950,397000,1181,351,29.720575783234548,1378,631,45.79100145137881,1179,184,15.606446140797287,1235,232,18.785425101214575,34190,50180,0.09559569581378087,1.8785280800858803,923.0,861.0,62.0,0.13761305707671004,1.7829323842720994,STB
1090,E01001109,Croydon013B,E09000008,Croydon,1559,2039,102500,170500,1148,265,23.08362369337979,1541,451,29.266709928617782,1148,106,9.233449477351916,1367,113,8.266276517922458,23320,31230,-1.357751551655457,-0.6492879727970544,3384.0,4097.0,-713.0,-1.5825501563821653,0.7084635788584026,DEC
1091,E01001110,Croydon020D,E09000008,Croydon,1480,1787,75920,163000,1087,333,30.63477460901564,1364,487,35.70381231671554,1086,151,13.904235727440147,1335,138,10.337078651685394,25000,31950,-1.116940569755305,-0.4725239752538515,2760.0,3758.0,-998.0,-2.2151263058476873,0.6444165945014535,DEC
1092,E01001111,Croydon010D,E09000008,Croydon,1428,1607,103750,198000,1047,210,20.057306590257877,1223,325,26.573998364677035,1048,70,6.679389312977098,1166,81,6.9468267581475125,24250,33320,-1.4621662475389188,-0.5271886426811487,3651.0,3868.0,-217.0,-0.4816456997684851,0.93497760485777,STB
1093,E01001112,Croydon013C,E09000008,Croydon,1433,1718,65500,173000,1016,243,23.91732283464567,1304,338,25.920245398773,1017,86,8.456243854473943,1215,85,6.99588477366255,23250,31860,-1.5563092916253696,-0.7153697912994231,3906.0,4221.0,-315.0,-0.6991631125671558,0.8409395003259464,STB
1094,E01001113,Croydon013D,E09000008,Croydon,1511,1828,75000,173250,1161,248,21.360895779500428,1357,451,33.235077376565954,1162,79,6.798623063683305,1299,108,8.314087759815243,23290,32500,-1.614061365067894,-0.5189437540209955,4041.0,3844.0,197.0,0.43725439103406255,1.0951176110468985,STB
1095,E01001114,Croydon013E,E09000008,Croydon,1292,1400,104250,178750,907,173,19.073869900771772,1008,233,23.11507936507937,910,55,6.043956043956044,961,53,5.5150884495317385,21680,30990,-1.6027215827563692,-0.8248349533827541,4015.0,4403.0,-388.0,-0.8611913894477983,0.7778866293736151,STB
1096,E01001115,Croydon015B,E09000008,Croydon,1462,1706,89975,186000,1034,161,15.570599613152805,1257,295,23.46857597454256,1032,58,5.62015503875969,1172,50,4.266211604095563,21770,29600,-1.7416121361807104,-0.8874902759618748,4343.0,4493.0,-150.0,-0.33293481550816945,0.8541218602188356,STB
1097,E01001116,Croydon013F,E09000008,Croydon,1400,1359,99250,173000,1056,237,22.443181818181817,1021,274,26.83643486777669,1055,62,5.876777251184834,973,60,6.166495375128468,23710,32800,-1.4976534381463211,-0.6949258167899252,3752.0,4186.0,-434.0,-0.9632913995369702,0.802727621356396,STB
1098,E01001117,Croydon015C,E09000008,Croydon,1527,2761,78500,176000,1160,318,27.41379310344827,2128,674,31.67293233082707,1160,89,7.672413793103447,2028,148,7.2978303747534525,23050,31510,-1.4746137859436754,-0.6096405970623792,3688.0,4029.0,-341.0,-0.7568718139219052,0.8649731888812963,STB
1099,E01001118,Croydon020E,E09000008,Croydon,1499,1882,80475,148000,1138,230,20.210896309314588,1443,354,24.532224532224532,1137,77,6.772207563764293,1354,80,5.908419497784343,21720,30410,-1.6698568252315114,-0.958864630980692,4194.0,4583.0,-389.0,-0.8634109548845194,0.7109921942508194,STB
1100,E01001119,Croydon034G,E09000008,Croydon,1513,1470,153000,250000,1127,155,13.753327417923689,1218,310,25.451559934318556,1128,109,9.663120567375886,1135,149,13.127753303964756,30780,41930,-0.9504642270944488,0.2881969847607315,2379.0,2384.0,-5.0,-0.011097827183605647,1.2386612118551803,STB
1101,E01001120,Croydon033A,E09000008,Croydon,1354,1263,145000,247000,960,158,16.458333333333332,1026,307,29.92202729044834,961,82,8.532778355879293,931,105,11.278195488721805,29970,42320,-1.0211258812908235,0.29064093773635435,2526.0,2377.0,149.0,0.3307152500714483,1.3117668190271778,STB
1102,E01001121,Croydon039D,E09000008,Croydon,1364,1308,240000,282500,1034,243,23.500967117988395,1148,397,34.58188153310105,1031,145,14.064015518913676,1030,162,15.728155339805825,34080,44800,-0.06906695912777779,0.8088308341619004,1096.0,1724.0,-628.0,-1.3938870942608694,0.8778977932896782,DEC
1103,E01001122,Croydon033B,E09000008,Croydon,1442,1539,233750,377500,1070,318,29.719626168224305,1286,524,40.74650077760498,1066,133,12.4765478424015,1205,202,16.76348547717842,34040,47040,-0.06101840246924215,1.4988503656127024,1086.0,1118.0,-32.0,-0.07102609397507614,1.5598687680819445,STB
1104,E01001123,Croydon033C,E09000008,Croydon,1528,1514,199000,324000,1106,217,19.62025316455696,1268,391,30.83596214511041,1104,113,10.23550724637681,1068,155,14.513108614232207,31580,45320,-0.5781168866810977,0.9230775453882752,1737.0,1604.0,133.0,0.2952022030839102,1.501194432069373,STB
1105,E01001124,Croydon033D,E09000008,Croydon,1628,1573,240550,397000,1196,356,29.765886287625424,1351,531,39.30421909696521,1201,178,14.82098251457119,1159,212,18.291630716134602,34270,47650,0.07217808062733765,1.6531372348493123,951.0,1016.0,-65.0,-0.14427175338687342,1.5809591542219747,STB
1106,E01001125,Croydon033E,E09000008,Croydon,1601,1650,175000,312500,1150,218,18.95652173913044,1365,399,29.230769230769234,1157,102,8.815903197925671,1254,141,11.244019138755979,31160,43100,-0.7766960665819759,0.6267560222055277,2058.0,1918.0,140.0,0.3107391611409581,1.4034520887875037,STB
1107,E01001126,Croydon034H,E09000008,Croydon,1449,1402,136500,254000,1071,172,16.059757236227824,1174,291,24.787052810902896,1072,99,9.235074626865671,1061,126,11.875589066918002,29400,41390,-1.064500920911846,0.22701626536518302,2637.0,2472.0,165.0,0.3662282970589864,1.291517186277029,STB
1108,E01001127,Croydon025A,E09000008,Croydon,1594,1607,213750,314000,1187,258,21.735467565290648,1325,393,29.660377358490567,1186,126,10.623946037099493,1210,152,12.561983471074381,29970,40700,-0.5214825558352736,0.5960411019252468,1630.0,1954.0,-324.0,-0.719139201497646,1.1175236577605205,STB
1109,E01001128,Croydon025B,E09000008,Croydon,1588,1611,111500,187000,995,116,11.658291457286431,1125,226,20.088888888888892,997,57,5.717151454363089,1071,62,5.788982259570495,23810,33420,-1.6157425809413843,-0.7265491774434667,4048.0,4239.0,-191.0,-0.4239369984137357,0.8891934034979176,STB
1110,E01001129,Croydon026D,E09000008,Croydon,1462,1455,198475,315000,1036,210,20.27027027027027,1192,384,32.21476510067114,1037,123,11.861137897782063,1092,150,13.736263736263735,30480,43750,-0.5513588057125046,0.8093084682004916,1684.0,1723.0,-39.0,-0.08656305203212405,1.3606672739129961,STB
1111,E01001130,Croydon025C,E09000008,Croydon,1561,1776,64000,152250,956,123,12.866108786610878,1103,217,19.67361740707162,954,25,2.6205450733752618,1053,35,3.3238366571699913,21640,30980,-2.0322312649913457,-1.0940566852572415,4770.0,4727.0,43.0,0.09544131377900857,0.9381745797341041,STB
